! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
BT142_MADIS|DEASE LAKE|58.43425|-129.98620|812 meters|snowdepth|2026-02-23 06|57.988|cm||
EVCA2|EIELSON VISITORS CENTER|63.42580|-150.31170|995 meters|snowdepth|2026-02-23 06|57.912|cm|99755|
CARIC_MADIS|RICO|37.68626|-108.03810|2731 meters|snowdepth|2026-02-23 06|57.912|cm|81320|
CAMON_MADIS|MONUMENT|37.96713|-107.65850|2906 meters|snowdepth|2026-02-23 06|57.912|cm|81427|
WI-VL-14|BOULDER JUNCTION 1.4 NE, WI|46.12840|-89.62470|508 meters|snowdepth|2026-02-22 13|57.150|cm|54512|
VT-WS-42|MORETOWN 2.1 N, VT|44.28026|-72.75654|276 meters|snowdepth|2026-02-22 13|57.150|cm|05602|
NH-CR-27|TAMWORTH 0.4 NNW, NH|43.86449|-71.26610|164 meters|snowdepth|2026-02-22 12|57.150|cm|03886|
MN-CK-56|GRAND MARAIS 36.2 NW, MN|48.14388|-90.87444|448 meters|snowdepth|2026-02-22 13|57.150|cm|00160|
ME-AR-18|NEW SWEDEN 4.9 NNW, ME|47.01080|-68.14390|256 meters|snowdepth|2026-02-22 12|57.150|cm|04762|
GNLA2|NUNATAK LOWER, GLACIER BAY|58.97810|-136.10030|32 meters|snowdepth|2026-02-23 06|57.150|cm|99826|
BHMCQ_MADIS|MCQUE TERRACE|56.98140|-123.40420|1162 meters|snowdepth|2026-02-23 06|56.998|cm||
CQWE|CQWE|47.84610|-73.80670|359 meters|snowdepth|2026-02-22 12|56.600|cm||
BHMSK_MADIS|MUSKWA-KECHIKA|56.78139|-123.10640|1188 meters|snowdepth|2026-02-23 06|56.007|cm||
VT-WS-10|NORTHFIELD 1.5 N, VT|44.16986|-72.65200|213 meters|snowdepth|2026-02-22 12|55.880|cm|05663|
VT-RT-28|SHREWSBURY 0.8 W, VT|43.50806|-72.88238|445 meters|snowdepth|2026-02-22 12|55.880|cm|05738|
VT-OG-16|STRAFFORD 2.4 SSE, VT|43.83333|-72.35555|310 meters|snowdepth|2026-02-22 12|55.880|cm|05070|
UTASG_MADIS|ASPEN GROVE|40.40463|-111.60460|2105 meters|snowdepth|2026-02-23 06|55.880|cm|00071|
TMWN3|TAMWORTH 4|43.86390|-71.26610|164 meters|snowdepth|2026-02-22 12|55.880|cm|03886|
TMCM8|TWELVEMILE CREEK|46.14300|-114.44760|1693 meters|snowdepth|2026-02-23 06|55.880|cm|59840|
TCHC2|TRINCHERA|37.35330|-105.23230|3315 meters|snowdepth|2026-02-23 06|55.880|cm|81133|
TAKU1|TAKKA WIIYA|39.74150|-113.98300|2788 meters|snowdepth|2026-02-23 06|55.880|cm|84083|
SUCW4|SUCKER CREEK|44.72250|-107.40030|2700 meters|snowdepth|2026-02-23 06|55.880|cm|82836|
STLU1|10J17 - STILLWATER CAMP SNOW COURSE|40.86670|-110.83330|2618 meters|snowdepth|2026-02-23 06|55.880|cm|84036|
SSSO3|SUN PASS|42.78640|-121.97730|1648 meters|snowdepth|2026-02-23 06|55.880|cm|97624|
SNIW4|SNIDER BASIN SNOTEL|42.49490|-110.53200|2469 meters|snowdepth|2026-02-23 06|55.880|cm|83113|
SEEU1|SEELEY CREEK|39.31040|-111.43300|3022 meters|snowdepth|2026-02-23 06|55.880|cm|84642|
RAWC2|RAWAH|40.70750|-106.00760|2763 meters|snowdepth|2026-02-23 06|55.880|cm|80480|
QUPW1|QUARTZ PEAK|47.87930|-117.08940|1435 meters|snowdepth|2026-02-23 06|55.880|cm|99021|
PAOR|NORTHWAY AIRPORT|62.96666|-141.93333|521 meters|snowdepth|2026-02-23 06|55.880|cm|99780|
PABT|BETTLES AIRPORT|66.90000|-151.51666|196 meters|snowdepth|2026-02-23 06|55.880|cm|99726|
NY-SR-22|GREENFIELD CENTER 1.6 W, NY|43.12684|-73.87860|189 meters|snowdepth|2026-02-22 13|55.880|cm|12833|
NLNN3|NEW LONDON|43.41890|-71.97670|399 meters|snowdepth|2026-02-22 12|55.880|cm|03257|
NH-HL-103|TEMPLE 1.2 ENE, NH|42.82600|-71.82923|282 meters|snowdepth|2026-02-22 12|55.880|cm|03084|
MSRN3|MASCOMA RIVER|43.78330|-72.03330|428 meters|snowdepth|2026-02-23 06|55.880|cm|03266|
MSCI1|MOSCOW MOUNTAIN|46.80500|-116.85350|1432 meters|snowdepth|2026-02-23 06|55.880|cm|83843|
MORA2|MORAINE|61.37730|-148.99920|601 meters|snowdepth|2026-02-23 06|55.880|cm|00198|
MN-SL-328|ELY 1.8 SSW, MN|47.88254|-91.86862|471 meters|snowdepth|2026-02-22 13|55.880|cm|55731|
MN-SL-323|ELY 5.2 WSW, MN|47.87500|-91.95500|457 meters|snowdepth|2026-02-22 13|55.880|cm|55731|
MIZU1|11J44 - MILLCREEK SNOW COURSE|40.70000|-111.68330|2125 meters|snowdepth|2026-02-23 06|55.880|cm|00100|
MI-CX-7|EAST JORDAN 2.1 NNW, MI|45.18639|-85.14750|196 meters|snowdepth|2026-02-22 21|55.880|cm|49727|
ME-FR-4|NEW SHARON 2.0 NW, ME|44.66582|-70.02720|124 meters|snowdepth|2026-02-22 12|55.880|cm|04955|
MCHN2|MT CHARLESTON FIRE STATION|36.25950|-115.64580|2270 meters|snowdepth|2026-02-22 17|55.880|cm|89124|
LWPN2|LEWIS PEAK|40.35760|-116.86490|2254 meters|snowdepth|2026-02-23 06|55.880|cm|89820|
KILU1|11K31 - KILFOIL CREEK SNOW COURSE|41.25000|-111.41670|2271 meters|snowdepth|2026-02-23 06|55.880|cm|84018|
HPAC2|HAYDEN PASS|38.29330|-105.85050|3255 meters|snowdepth|2026-02-23 06|55.880|cm|81155|
HOOC2|HOOSIER PASS|39.36130|-106.05980|3538 meters|snowdepth|2026-02-23 06|55.880|cm|80440|
HEWU1|HEWINTA|40.95010|-110.48420|2902 meters|snowdepth|2026-02-23 06|55.880|cm|84036|
GRCM8|GRAVE CREEK|48.91450|-114.76660|1330 meters|snowdepth|2026-02-23 06|55.880|cm|59917|
GLGN5|GALLEGOS PEAK|36.19450|-105.55800|2886 meters|snowdepth|2026-02-23 06|55.880|cm|87521|
GBZU1|11K11 - G.B.R.C. HEADQUARTERS SW|39.33330|-111.48330|2486 meters|snowdepth|2026-02-23 06|55.880|cm|84627|
EJNM4|EAST JORDAN 2NW|45.18630|-85.14770|196 meters|snowdepth|2026-02-22 21|55.880|cm|49727|
DGSW1|DUNGENESS|47.87220|-123.07880|1215 meters|snowdepth|2026-02-23 06|55.880|cm|98382|
CRKU1|CLEAR CREEK #2|39.89280|-111.25070|2406 meters|snowdepth|2026-02-23 06|55.880|cm|00071|
CA-MN-6|MONO CITY 1.9 SW, CA|38.01966|-119.16600|2071 meters|snowdepth|2026-02-22 15|55.880|cm|93541|
BCVC2|BEAVER CK VILLAGE|39.59920|-106.51140|2604 meters|snowdepth|2026-02-23 06|55.880|cm|81657|
AMCA2|AMERICAN CREEK|64.79000|-141.23280|318 meters|snowdepth|2026-02-23 06|55.880|cm|99780|
BRN27_MADIS|BERNE|47.77502|-120.96600|821 meters|snowdepth|2026-02-23 06|55.321|cm|98826|
RUGA2|RUTH GLACIER|62.71000|-150.53970|1004 meters|snowdepth|2026-02-23 06|55.118|cm|00006|
CQCX|CQCX|51.32830|-70.08060|619 meters|snowdepth|2026-02-22 12|55.000|cm||
BT157_MADIS|SLIDING MOUNTAIN PRECIP|53.15396|-121.50610|1199 meters|snowdepth|2026-02-23 06|54.991|cm||
BT105_MADIS|73 MILE|56.54111|-121.25260|851 meters|snowdepth|2026-02-23 06|54.991|cm||
DVLQ6|DEVIOUS LAKE|49.19890|-87.76440|440 meters|snowdepth|2026-02-23 06|54.889|cm||
VT-WS-47|EAST MONTPELIER 0.7 W, VT|44.27234|-72.50022|267 meters|snowdepth|2026-02-22 12|54.864|cm|05651|
VT-CL-23|RYEGATE 1.5 N, VT|44.23024|-72.10523|368 meters|snowdepth|2026-02-22 12|54.864|cm|05042|
VT-LM-1|STOWE 0.2 SW, VT|44.46399|-72.69070|225 meters|snowdepth|2026-02-22 12|54.610|cm|05672|
NY-SR-74|SARATOGA SPRINGS 5.7 NNE, NY|43.14782|-73.75024|101 meters|snowdepth|2026-02-22 12|54.610|cm|12831|
NH-MR-45|NORTHFIELD 2.8 E, NH|43.43945|-71.53730|199 meters|snowdepth|2026-02-22 13|54.610|cm|03276|
MA-HS-7|PLAINFIELD 2.2 SW, MA|42.49272|-72.94540|428 meters|snowdepth|2026-02-22 13|54.610|cm|01070|
CQLP|CQLP|48.13920|-72.63830|430 meters|snowdepth|2026-02-22 12|54.300|cm||
CAN-ON-883|KING CITY 5.4 NW, CAN|43.95645|-79.58289|329 meters|snowdepth|2026-02-22 13|54.102|cm||
WLVW4|WOLVERINE SNOTEL|44.80430|-109.65700|2330 meters|snowdepth|2026-02-23 06|53.340|cm|82414|
WI-FL-4|FLORENCE 5.6 ESE, WI|45.89369|-88.14150|379 meters|snowdepth|2026-02-22 13|53.340|cm|54121|
TQUA2|TELAQUANA LAKE|60.81670|-153.91670|1118 meters|snowdepth|2026-02-23 06|53.340|cm|00005|
TCKU1|TROUT CREEK|40.73830|-109.67320|2886 meters|snowdepth|2026-02-23 06|53.340|cm|84078|
SWNO3|SWAN LAKE MTN|42.40800|-121.74070|1654 meters|snowdepth|2026-02-23 06|53.340|cm|97623|
SUMC2|SUMMIT RANCH|39.71800|-106.15800|2864 meters|snowdepth|2026-02-23 06|53.340|cm|80498|
RXSW1|REX RIVER|47.30200|-121.60480|1151 meters|snowdepth|2026-02-23 06|53.340|cm|98022|
RANM1|RANGELEY|44.98910|-70.67190|540 meters|snowdepth|2026-02-22 15|53.340|cm|04970|
RAGI1|RAGGED MOUNTAIN|47.85580|-117.03670|1283 meters|snowdepth|2026-02-23 06|53.340|cm|83854|
PPRW1|POPE RIDGE|47.99110|-120.56620|1103 meters|snowdepth|2026-02-23 06|53.340|cm|98822|
PKCC2|PARK CONE|38.82000|-106.58970|2935 meters|snowdepth|2026-02-23 06|53.340|cm|81210|
NY-WR-21|BRANT LAKE 1.7 ENE, NY|43.68223|-73.71838|383 meters|snowdepth|2026-02-22 12|53.340|cm|12815|
NY-SL-26|EDWARDS 4.2 SE, NY|44.27396|-75.20534|236 meters|snowdepth|2026-02-22 12|53.340|cm|13635|
NIWC2|NIWOT|40.03520|-105.54430|3030 meters|snowdepth|2026-02-23 06|53.340|cm|80481|
NH-HL-108|ANTRIM 4.1 NW, NH|43.07635|-72.00019|328 meters|snowdepth|2026-02-22 12|53.340|cm|03440|
MN-CK-6|GRAND MARAIS 4.4 W, MN|47.74865|-90.43760|348 meters|snowdepth|2026-02-22 13|53.340|cm|00160|
MFKC2|MIDDLE FORK CAMP|39.79560|-106.02730|2738 meters|snowdepth|2026-02-23 06|53.340|cm|80468|
ME-CM-125|GRAY 2.9 SSE, ME|43.84640|-70.31340|113 meters|snowdepth|2026-02-22 12|53.340|cm|04039|
KMPA2|ANCHORAGE,AK|60.73330|-150.46670|102 meters|snowdepth|2026-02-23 06|53.340|cm|99611|
JOHV1|JOHNSON 2 N|44.65800|-72.67860|302 meters|snowdepth|2026-02-22 12|53.340|cm|05656|
HDEN3|HOLDERNESS 4.6 NW|43.77380|-71.65550|258 meters|snowdepth|2026-02-22 12|53.340|cm|03264|
FCHM3|FITCHBURG COOP|42.61680|-71.80170|206 meters|snowdepth|2026-02-22 13|53.340|cm|01420|
COSI1|COUCH SUMMIT|43.51750|-114.80190|2070 meters|snowdepth|2026-02-23 06|53.340|cm|83327|
CJSU1|CAMP JACKSON|37.81330|-109.48750|2709 meters|snowdepth|2026-02-23 06|53.340|cm|84535|
CHUM8|WALDRON|47.92000|-112.79090|1717 meters|snowdepth|2026-02-23 06|53.340|cm|59422|
CAN-MB-162|DURBAN 4.3 WSW, CAN|51.91300|-101.49300|427 meters|snowdepth|2026-02-22 13|53.340|cm||
BLPO3|BLUE MOUNTAIN SPRING|44.24770|-118.51720|1799 meters|snowdepth|2026-02-23 06|53.340|cm|97869|
BFLA2|BETTLES FIELD|66.92000|-151.53000|191 meters|snowdepth|2026-02-23 06|53.340|cm|99726|
BFHW3|BAYFIELD FISH HATCHERY|46.78670|-90.86420|186 meters|snowdepth|2026-02-22 14|53.340|cm|54814|
BCDO3|BILLIE CREEK DIVIDE|42.40720|-122.26620|1616 meters|snowdepth|2026-02-23 06|53.340|cm|97627|
AMBA2|ANIAK SNOTEL|61.58330|-159.57690|18 meters|snowdepth|2026-02-23 06|53.340|cm|99559|
BHCU1|BRIAN HEAD 2S|37.66290|-112.83760|3189 meters|snowdepth|2026-02-23 06|53.086|cm|84719|
BHYGS_MADIS|GERMANSEN LANDING|55.78553|-124.70140|757 meters|snowdepth|2026-02-23 06|53.010|cm||
TCRUT_MADIS|CANYON RIM - TIMPANOGOS CAVE|40.43599|-111.70510|2440 meters|snowdepth|2026-02-23 06|52.553|cm|00071|
VT-CH-57|UNDERHILL 3.6 ESE, VT|44.50112|-72.88108|336 meters|snowdepth|2026-02-22 12|52.070|cm|05489|
CO-MN-8|PAGOSA SPRINGS 9.0 NNW, CO|37.39587|-107.05810|2687 meters|snowdepth|2026-02-22 16|52.070|cm|81130|
FTHQ6|FORT HOPE|51.55820|-87.90510|271 meters|snowdepth|2026-02-23 06|51.791|cm||
BT139_MADIS|CARL'S CORNER|56.92867|-130.09050|530 meters|snowdepth|2026-02-23 06|51.003|cm||
BHCHW_MADIS|CHOWADE UPPER|56.63690|-122.77890|1513 meters|snowdepth|2026-02-23 06|51.003|cm||
WI-ON-6|RHINELANDER 5.2 N, WI|45.71388|-89.42150|509 meters|snowdepth|2026-02-22 14|50.800|cm|54501|
VT-WR-37|ROCHESTER 1.7 NNE, VT|43.89771|-72.79521|464 meters|snowdepth|2026-02-22 10|50.800|cm|05767|
VT-OG-14|BRADFORD 2.2 NNW, VT|44.02268|-72.14756|345 meters|snowdepth|2026-02-22 11|50.800|cm|05033|
VT-FR-26|ENOSBURG FALLS 2.5 N, VT|44.94470|-72.79690|192 meters|snowdepth|2026-02-22 12|50.800|cm|05450|
VT-CH-4|UNDERHILL 4.4 NNE, VT|44.58774|-72.92250|291 meters|snowdepth|2026-02-22 12|50.800|cm|05489|
TRBC2|TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR|38.81830|-106.60920|2810 meters|snowdepth|2026-02-22 14|50.800|cm|81210|
SPMI1|SHEEP MOUNTAIN SNOTEL|43.20930|-111.68780|2049 meters|snowdepth|2026-02-23 06|50.800|cm|83236|
SGWA2|SAGWON|69.25000|-148.41000|359 meters|snowdepth|2026-02-23 06|50.800|cm|00007|
RLKW3|REST LAKE|46.12220|-89.87720|491 meters|snowdepth|2026-02-22 14|50.800|cm|54545|
PRAC1|PORTOLA|39.80530|-120.47190|1480 meters|snowdepth|2026-02-22 16|50.800|cm|96122|
PPSM1|PHILLIPS 3|44.81870|-70.38660|351 meters|snowdepth|2026-02-22 12|50.800|cm|04966|
PLFV1|PLAINFIELD|44.27610|-72.41500|258 meters|snowdepth|2026-02-22 12|50.800|cm|05667|
PCRA2|PARGON CREEK|64.99350|-163.10320|28 meters|snowdepth|2026-02-23 06|50.800|cm|99784|
OTFM1|OTISFIELD|44.09790|-70.59760|171 meters|snowdepth|2026-02-22 12|50.800|cm|04270|
NY-LW-12|CHASES LAKE COOP, NY|43.75100|-75.30600|381 meters|snowdepth|2026-02-22 11|50.800|cm|13343|
NH-RC-48|NORTHWOOD 2.9 WSW, NH|43.20114|-71.25750|202 meters|snowdepth|2026-02-22 12|50.800|cm|03261|
MN-SL-143|CANYON 4.6 NNE, MN|47.09800|-92.42170|421 meters|snowdepth|2026-02-22 14|50.800|cm|55717|
MI-EM-5|HARBOR SPRINGS 0.7 ENE, MI|45.43450|-84.97540|209 meters|snowdepth|2026-02-22 12|50.800|cm|49740|
MI-AT-6|MANCELONA 0.5 ESE, MI|44.89981|-85.05100|347 meters|snowdepth|2026-02-22 13|50.800|cm|49659|
LELC2|LAKE ELDORA|39.93680|-105.58960|2965 meters|snowdepth|2026-02-23 06|50.800|cm|80466|
LCRW4|LARSEN CREEK SNOTEL|42.58030|-109.08820|2717 meters|snowdepth|2026-02-23 06|50.800|cm|82923|
JWGC2|JACKWHACKER GULCH|39.56670|-105.80000|3480 meters|snowdepth|2026-02-23 06|50.800|cm|80452|
HUGI1|HUMBOLDT GULCH|47.53180|-115.77640|1304 meters|snowdepth|2026-02-23 06|50.800|cm|83873|
HRKC1_MADIS|HARKNESS FLAT NEAR CHESTER 8NNW|40.41833|-121.27500|1930 meters|snowdepth|2026-02-23 06|50.800|cm|96020|
HPSU1|HICKERSON PARK|40.90660|-109.96290|2784 meters|snowdepth|2026-02-23 06|50.800|cm|84046|
HIMN2|HOLE-IN-MOUNTAIN|40.94270|-115.09570|2495 meters|snowdepth|2026-02-23 06|50.800|cm|89835|
GFDN6|CHASES LAKE|43.75920|-75.29980|399 meters|snowdepth|2026-02-22 11|50.800|cm|13343|
GDPM5|PIGEON RIVER AT MIDDLE FALLS|48.01220|-89.61610|219 meters|snowdepth|2026-02-22 13|50.800|cm|55605|
GCRA2|GROUSE CREEK DIVIDE|60.25970|-149.34230|217 meters|snowdepth|2026-02-23 06|50.800|cm|99664|
FYNA2|FORT YUKON|66.57050|-145.24550|130 meters|snowdepth|2026-02-23 06|50.800|cm|99740|
DMLW4|DOME LAKE|44.57460|-107.29540|2715 meters|snowdepth|2026-02-23 06|50.800|cm|82842|
CTEC2|SAINT ELMO|38.69980|-106.36800|3191 meters|snowdepth|2026-02-23 06|50.800|cm|81211|
CDRC1|CEDAR PASS|41.58230|-120.30250|2157 meters|snowdepth|2026-02-23 06|50.800|cm|96101|
BTT|BETTLES ARPT|66.91390|-151.52920|193 meters|snowdepth|2026-02-22 09|50.800|cm|99726|
BLJU1|10J22 - BLACK'S FORK JUNCTION|40.96670|-110.58330|2698 meters|snowdepth|2026-02-23 06|50.800|cm|84036|
BISM8|BISSON CREEK|47.68390|-113.99910|1499 meters|snowdepth|2026-02-23 06|50.800|cm|59860|
BCSN2|BIG CREEK SUM|39.29160|-117.11420|2637 meters|snowdepth|2026-02-23 06|50.800|cm|89310|
ADMC1|ADIN MTN|41.23580|-120.79190|1889 meters|snowdepth|2026-02-23 06|50.800|cm|96054|
CQLM|CQLM|48.92030|-70.25280|586 meters|snowdepth|2026-02-22 12|50.700|cm||
MI-DC-6|IRON MOUNTAIN 1.1 W, MI|45.82719|-88.08416|393 meters|snowdepth|2026-02-22 13|49.784|cm|49801|
WI-BY-14|ASHLAND 9.8 W, WI|46.59742|-91.07856|358 meters|snowdepth|2026-02-22 12|49.530|cm|54806|
VT-OL-24|DERBY LINE 1.9 W, VT|45.00454|-72.14170|234 meters|snowdepth|2026-02-22 12|49.530|cm|05855|
VT-AD-32|STARKSBORO 4.4 ENE, VT|44.24461|-72.97085|337 meters|snowdepth|2026-02-22 14|49.530|cm|05462|
NH-ST-31|STRAFFORD 2.9 N, NH|43.31175|-71.13510|296 meters|snowdepth|2026-02-22 13|49.530|cm|03867|
NH-CR-15|JACKSON 3.7 NW, NH|44.19069|-71.22598|363 meters|snowdepth|2026-02-22 12|49.530|cm|03846|
CAN-QC-47|SAINTE-FOY 1.8 ENE, CAN|46.76934|-71.27124|78 meters|snowdepth|2026-02-22 12|49.022|cm||
CAN-ON-791|METCALFE 4.4 NNW, CAN|45.27286|-75.48952|94 meters|snowdepth|2026-02-22 12|49.022|cm||
PABE|BETHEL AIRPORT|60.78333|-161.83333|31 meters|snowdepth|2026-02-23 04|48.768|cm|99559|
MI-DC-10|KINGSFORD 1.4 SE, MI|45.79613|-88.07602|334 meters|snowdepth|2026-02-22 12|48.768|cm|49802|
CAN-ON-804|KEMBLE 1.6 S - GSCA, CAN|44.71013|-80.92735|241 meters|snowdepth|2026-02-22 13|48.768|cm||
CMRL|CMRL|51.28330|-68.84060|549 meters|snowdepth|2026-02-22 12|48.400|cm||
WITA2|WHITESTONE FARMS|64.15390|-145.88940|304 meters|snowdepth|2026-02-23 05|48.260|cm|99737|
WI-FL-6|AURORA 0.7 E, WI|45.78401|-88.08582|322 meters|snowdepth|2026-02-22 13|48.260|cm|54151|
WHDI1|WILDHORSE DIVIDE|42.75740|-112.47780|1977 meters|snowdepth|2026-02-23 06|48.260|cm|83204|
VT-OG-13|WEST FAIRLEE 1.8 ENE, VT|43.92138|-72.23051|234 meters|snowdepth|2026-02-22 12|48.260|cm|05045|
UTCC2|UTE CREEK|37.61500|-105.37330|3278 meters|snowdepth|2026-02-23 06|48.260|cm|81133|
TWNW4|TOWNSEND CREEK SNOTEL|42.69530|-108.89570|2665 meters|snowdepth|2026-02-23 06|48.260|cm|82520|
RORO3|ROARING RIVER|43.90120|-122.03070|1514 meters|snowdepth|2026-02-23 06|48.260|cm|00069|
RGNM1|RANGELEY 2NW|44.98940|-70.67220|540 meters|snowdepth|2026-02-22 15|48.260|cm|04970|
RACN2|RAINBOW CANYON|36.24930|-115.62970|2422 meters|snowdepth|2026-02-23 06|48.260|cm|89124|
PTBN3|PITTSBURG RESERVOIR|45.04690|-71.38300|405 meters|snowdepth|2026-02-22 12|48.260|cm|03592|
NY-HM-8|LONG LAKE 1.2 N, NY|43.99070|-74.41880|555 meters|snowdepth|2026-02-22 12|48.260|cm|12847|
NSSC2|NAST LAKE|39.29720|-106.60690|2665 meters|snowdepth|2026-02-23 06|48.260|cm|81621|
NH-MR-4|BOW 1.6 NW, NH|43.14994|-71.55650|148 meters|snowdepth|2026-02-22 12|48.260|cm|03304|
NH-HL-48|GREENVILLE 1.1 ENE, NH|42.77674|-71.77990|300 meters|snowdepth|2026-02-22 13|48.260|cm|03048|
NH-GR-1|BRISTOL 0.4 SSE, NH|43.59490|-71.74140|160 meters|snowdepth|2026-02-22 12|48.260|cm|03222|
MN-SL-276|ELY 0.9 WNW, MN|47.91158|-91.86887|421 meters|snowdepth|2026-02-22 15|48.260|cm|55731|
MI-ON-4|ONTONAGON 1.8 ESE, MI|46.85396|-89.28143|214 meters|snowdepth|2026-02-22 13|48.260|cm|49953|
MIHC2|MICHIGAN CREEK|39.43580|-105.91080|3267 meters|snowdepth|2026-02-23 06|48.260|cm|80456|
ME-AR-41|CASTLE HILL 1.0 S, ME|46.70273|-68.21736|229 meters|snowdepth|2026-02-22 12|48.260|cm|04757|
LYRC1|LONG VALLEY 2|33.81290|-116.64190|2560 meters|snowdepth|2026-02-22 16|48.260|cm|92561|
LPPW4|LAPRELE CREEK SNOTEL|42.43560|-105.86080|2563 meters|snowdepth|2026-02-23 06|48.260|cm|82637|
KGCU1|KING'S CABIN|40.71650|-109.54380|2668 meters|snowdepth|2026-02-23 06|48.260|cm|84078|
JCUN2|JACK CREEK UPPER|41.54680|-116.00520|2246 meters|snowdepth|2026-02-23 06|48.260|cm|89831|
HURW3|HURLEY|46.46250|-90.19550|437 meters|snowdepth|2026-02-22 14|48.260|cm|54534|
HRPA2|HORSEPASTURE PASS|62.13330|-147.63330|1299 meters|snowdepth|2026-02-23 06|48.260|cm|00006|
HBDM8|HEBGEN DAM|44.86630|-111.33870|1971 meters|snowdepth|2026-02-22 14|48.260|cm|59758|
GNFM5|GUNFLINT LAKE|48.16670|-90.88750|463 meters|snowdepth|2026-02-22 13|48.260|cm|55604|
GIVI1|GIVEOUT|42.41320|-111.16630|2115 meters|snowdepth|2026-02-23 06|48.260|cm|83254|
FARU1|FARMINGTON LOWER|40.99200|-111.81700|2101 meters|snowdepth|2026-02-23 06|48.260|cm|84025|
EYPW4|EAST ENTRANCE YELLOWSTONE NP - COOP|44.48860|-110.00390|2122 meters|snowdepth|2026-02-22 15|48.260|cm|82190|
DURM1|DURHAM|43.99960|-70.09630|48 meters|snowdepth|2026-02-22 12|48.260|cm|04222|
DRYA2|DRY CREEK|63.67720|-144.60110|424 meters|snowdepth|2026-02-22 22|48.260|cm|99737|
DRFU1|DRY FORK|40.56520|-112.17330|2196 meters|snowdepth|2026-02-23 06|48.260|cm|84006|
DLHM5|DULUTH NWS|46.83680|-92.21080|435 meters|snowdepth|2026-02-23 06|48.260|cm|55811|
CUCU1|CURRANT CREEK|40.35730|-111.08980|2415 meters|snowdepth|2026-02-23 06|48.260|cm|84032|
CLQM5|CLOQUET|46.70470|-92.52530|393 meters|snowdepth|2026-02-22 14|48.260|cm|55720|
CA-TM-12|TWAIN HARTE 1.6 SSE, CA|38.01875|-120.22400|1067 meters|snowdepth|2026-02-22 15|48.260|cm|95383|
CAN-PE-7|MORELL 1.4 NNW, CA|46.42741|-62.70870|8 meters|snowdepth|2026-02-22 12|48.260|cm||
CAN-NS-39|ST. ANNS 2.8 NW, CA|46.25082|-60.64340|130 meters|snowdepth|2026-02-22 12|48.260|cm||
CAN-MB-23|MIAMI 10.4 SW, CA|49.30066|-98.33400|448 meters|snowdepth|2026-02-22 13|48.260|cm||
BTLW4|BATTLE MOUNTAIN|41.05410|-107.26610|2287 meters|snowdepth|2026-02-23 06|48.260|cm|82325|
BRRC2|BEAR RIVER|40.06150|-107.00960|2786 meters|snowdepth|2026-02-23 06|48.260|cm|80479|
ARBO3|ARBUCKLE MTN|45.19090|-119.25390|1768 meters|snowdepth|2026-02-23 06|48.260|cm|97836|
CMFU|CMFU|51.52170|-66.91110|714 meters|snowdepth|2026-02-22 12|48.100|cm||
BT130_MADIS|SALVUS|54.31444|-129.35360|10 meters|snowdepth|2026-02-23 06|48.006|cm||
POPQ6|POPLAR HILL|52.11450|-94.25770|330 meters|snowdepth|2026-02-23 06|47.498|cm||
CQMD|CQMD|49.29060|-75.84500|398 meters|snowdepth|2026-02-22 12|47.200|cm||
CATQ6|CAT LAKE|51.72690|-91.82210|410 meters|snowdepth|2026-02-23 06|47.092|cm||
NY-OS-16|PHOENIX 7.0 NNE, NY|43.33100|-76.27000|136 meters|snowdepth|2026-02-22 11|46.990|cm|13069|
NH-RC-79|NOTTINGHAM 1.2 S, NH|43.09778|-71.10256|148 meters|snowdepth|2026-02-22 13|46.990|cm|03290|
ME-CM-98|SEBAGO 2.4 ESE, ME|43.88000|-70.63000|96 meters|snowdepth|2026-02-22 13|46.990|cm|04029|
BT148_MADIS|STEARNS|54.19167|-125.53640|708 meters|snowdepth|2026-02-23 06|46.990|cm||
BHBLO_MADIS|BRALORNE|50.77519|-122.78880|1380 meters|snowdepth|2026-02-23 06|46.990|cm||
MTCA2|MONTANA CREEK DOT|65.36000|-146.08640|639 meters|snowdepth|2026-02-23 03|46.939|cm|99712|
GVT50_MADIS|SKIBOWL SUMMIT|45.28857|-121.78280|1521 meters|snowdepth|2026-02-23 06|46.330|cm|97028|
WRGC2|WAGER GULCH|37.88330|-107.36670|3411 meters|snowdepth|2026-02-23 06|45.720|cm|81235|
WODM8|WOOD CREEK|47.44850|-112.81430|1825 meters|snowdepth|2026-02-23 06|45.720|cm|59410|
VT-CL-14|LYNDONVILLE 1.1 W, VT|44.53582|-72.02867|320 meters|snowdepth|2026-02-22 13|45.720|cm|05851|
VANM4|VANDERBILT 11ENE|45.17020|-84.43970|276 meters|snowdepth|2026-02-22 13|45.720|cm|49795|
TYLO3|TAYLOR GREEN|45.07710|-117.55070|1748 meters|snowdepth|2026-02-23 06|45.720|cm|97814|
TURM1|TURNER|44.28220|-70.25610|169 meters|snowdepth|2026-02-22 12|45.720|cm|04282|
TOSA2|TOK SNOTEL|63.35530|-142.96890|494 meters|snowdepth|2026-02-23 06|45.720|cm|99780|
TKSW1|TINKHAM CREEK|47.33220|-121.46950|917 meters|snowdepth|2026-02-23 06|45.720|cm|98045|
