! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
DE-SS-94|BRIDGEVILLE 2.6 W, DE|38.74876|-75.65062|16 meters|snowdepth|2026-02-23 12|41.910|cm|19933|
CT-HR-116|MANCHESTER 2.2 NE, CT|41.80020|-72.49240|114 meters|snowdepth|2026-02-23 12|41.910|cm|06040|
CA-TM-12|TWAIN HARTE 1.6 SSE, CA|38.01875|-120.22400|1067 meters|snowdepth|2026-02-23 19|41.910|cm|95383|
CAN-PE-78|BAYFIELD 1.2 ENE, CAN|46.47619|-62.18035|19 meters|snowdepth|2026-02-23 12|41.910|cm||
CAN-ON-118|DURHAM 1.4 S, CAN|44.16525|-80.82064|339 meters|snowdepth|2026-02-23 13|41.910|cm||
MSR52_MADIS|MISSION RIDGE MID-MOUNTAIN|47.28598|-120.41080|1589 meters|snowdepth|2026-02-24 06|41.885|cm|98801|
WATQ1|WATERTON RED ROCK|49.13190|-114.02640|1509 meters|snowdepth|2026-02-24 06|41.402|cm||
NJ-SM-56|FRANKLIN TWP 5.9 SW, NJ|40.40787|-74.61990|57 meters|snowdepth|2026-02-23 13|41.148|cm|08540|
CT-FR-105|STAMFORD 1.0 S, CT|41.08208|-73.55260|46 meters|snowdepth|2026-02-23 12|41.148|cm|06905|
UUSSD_MADIS|UVU SUNDANCE STUDY PLOT|40.37901|-111.59450|2208 meters|snowdepth|2026-02-24 06|41.072|cm|00071|
BT124_MADIS|CRANBERRY JUNCTION|55.63222|-128.67280|360 meters|snowdepth|2026-02-24 06|40.996|cm||
CQIQ|CQIQ|49.82390|-68.54310|479 meters|snowdepth|2026-02-23 12|40.800|cm||
WTHM1|WINTHROP|44.30650|-69.97010|65 meters|snowdepth|2026-02-23 13|40.640|cm|04364|
WI-MR-7|NIAGARA 5.1 SE, WI|45.73564|-87.91678|309 meters|snowdepth|2026-02-23 13|40.640|cm|54151|
WI-DG-20|SOLON SPRINGS 1.2 W, WI|46.35217|-91.84405|351 meters|snowdepth|2026-02-23 13|40.640|cm|54873|
WDSV1|WOODSTOCK|43.63030|-72.50720|205 meters|snowdepth|2026-02-23 13|40.640|cm|05091|
VT-CH-7|HUNTINGTON 1.1 E, VT|44.32488|-72.96570|295 meters|snowdepth|2026-02-23 12|40.640|cm|05462|
VACN5|VACAS LOCAS|36.01670|-106.80000|2844 meters|snowdepth|2026-02-24 06|40.640|cm|87017|
UVDV1|NERON SITE AT UNION VILLAGE DAM|43.79170|-72.25720|145 meters|snowdepth|2026-02-23 14|40.640|cm|05075|
TOHM5|TWO HARBORS WWTP|47.01760|-91.66480|189 meters|snowdepth|2026-02-23 13|40.640|cm|55616|
TLNU1|TIMBERLINE|39.67700|-110.43460|2667 meters|snowdepth|2026-02-24 06|40.640|cm|84520|
SWGP1|STILLWATER DAM 2NE SNOW N SLOPE|41.71720|-75.46470|624 meters|snowdepth|2026-02-23 16|40.640|cm|18453|
SURN3|SURRY MOUNTAIN LAKE|42.99630|-72.31310|176 meters|snowdepth|2026-02-23 12|40.640|cm|03431|
STMM4|STAMBAUGH 2SSE|46.05550|-88.62780|445 meters|snowdepth|2026-02-23 13|40.640|cm|49927|
SMDN4|SOMERDALE 4 SW|39.83720|-75.04420|16 meters|snowdepth|2026-02-23 12|40.640|cm|08083|
SJBV1|SAINT JOHNSBURY|44.42000|-72.01940|215 meters|snowdepth|2026-02-23 21|40.640|cm|05819|
SAMW1|SALMON MEADOWS|48.65520|-119.83830|1365 meters|snowdepth|2026-02-24 06|40.640|cm|98849|
SAJM8|SACAJAWEA|45.87400|-110.92780|2020 meters|snowdepth|2026-02-24 06|40.640|cm|59714|
RORO3|ROARING RIVER|43.90120|-122.03070|1514 meters|snowdepth|2026-02-24 06|40.640|cm|00069|
ROBM1|ROBBINSTON|45.08530|-67.12050|42 meters|snowdepth|2026-02-24 05|40.640|cm|04671|
RKWM1|MOOSEHEAD LAKE|45.58330|-69.71670|315 meters|snowdepth|2026-02-23 12|40.640|cm|04478|
RI-KN-21|COVENTRY 1.9 NE, RI|41.71140|-71.54779|88 meters|snowdepth|2026-02-23 13|40.640|cm|02816|
PRBA2|PRUDHOE BAY|70.17000|-148.54000|19 meters|snowdepth|2026-02-24 06|40.640|cm|99734|
PRAC1|PORTOLA|39.80530|-120.47190|1480 meters|snowdepth|2026-02-23 16|40.640|cm|96122|
PNTN4|PENNINGTON 2 SE|40.30830|-74.76930|70 meters|snowdepth|2026-02-23 11|40.640|cm|08534|
PHSA2|PILGRIM HOT SPRINGS SNOTEL|65.09000|-164.92000|7 meters|snowdepth|2026-02-24 06|40.640|cm|99762|
PHIN4|PHILADELPHIA/MT. HOLLY WFO|40.01350|-74.81790|16 meters|snowdepth|2026-02-23 12|40.640|cm|08060|
OAKN6|SHRUB OAK|41.33290|-73.83700|138 meters|snowdepth|2026-02-23 11|40.640|cm|10588|
NY-WC-6|SOUTH SALEM 2.1 NW, NY|41.30030|-73.57000|164 meters|snowdepth|2026-02-23 12|40.640|cm|10590|
NY-WC-20|SHRUB OAK 0.6 WNW, NY|41.33236|-73.83701|133 meters|snowdepth|2026-02-23 11|40.640|cm|10588|
NY-RL-13|SPRING VALLEY 1.7 SSW, NY|41.09168|-74.05934|165 meters|snowdepth|2026-02-23 13|40.640|cm|10977|
NY-PT-2|BEACON 4.2 ESE, NY|41.48070|-73.89110|272 meters|snowdepth|2026-02-23 12|40.640|cm|10516|
NY-OT-11|HARTWICK, NY|42.65990|-75.05000|407 meters|snowdepth|2026-02-23 18|40.640|cm|13348|
NY-OR-19|GREENWOOD LAKE 3.0 SW, NY|41.18900|-74.32650|195 meters|snowdepth|2026-02-23 13|40.640|cm|10925|
NY-NS-71|HICKSVILLE 1.4 SSE, NY|40.74571|-73.51493|37 meters|snowdepth|2026-02-23 12|40.640|cm|11801|
NY-DL-23|LONG EDDY 6.5 NNE, NY|41.93510|-75.07840|537 meters|snowdepth|2026-02-23 13|40.640|cm|12760|
NY-CL-12|SARANAC 0.8 SSE, NY|44.63980|-73.73848|252 meters|snowdepth|2026-02-23 12|40.640|cm|12981|
NJ-SS-54|SPARTA TWP 3.6 SSW, NJ|41.00503|-74.66358|328 meters|snowdepth|2026-02-23 12|40.640|cm|07871|
NJ-SM-12|FRANKLIN TWP 3.8 ENE, NJ|40.50058|-74.48752|28 meters|snowdepth|2026-02-23 14|40.640|cm|08873|
NJ-MS-71|DENVILLE TWP 1.5 ESE, NJ|40.88053|-74.46310|166 meters|snowdepth|2026-02-23 12|40.640|cm|07834|
NJ-MD-50|WOODBRIDGE TWP 3.0 NNW, NJ|40.60233|-74.31020|26 meters|snowdepth|2026-02-23 21|40.640|cm|07067|
NJ-BT-94|WILLINGBORO TWP 1.3 ESE, NJ|40.02188|-74.86408|12 meters|snowdepth|2026-02-23 12|40.640|cm|08046|
NJ-BT-106|MOUNT LAUREL TWP 3.9 NE, NJ|39.99210|-74.85940|11 meters|snowdepth|2026-02-23 13|40.640|cm|08054|
NH-MR-68|CONTOOCOOK 0.6 NW, NH|43.22974|-71.72241|126 meters|snowdepth|2026-02-23 12|40.640|cm|03229|
NH-MR-55|CANTERBURY 2.5 SSW, NH|43.30277|-71.57893|122 meters|snowdepth|2026-02-23 12|40.640|cm|03224|
NH-CR-50|WOLFEBORO 1.5 SE, NH|43.57323|-71.18942|213 meters|snowdepth|2026-02-23 12|40.640|cm|03894|
NCKN6|NORTH CREEK 5 SE|43.66110|-73.89690|268 meters|snowdepth|2026-02-23 12|40.640|cm|12817|
NBRN4|NEW BRUNSWICK 3 SE|40.47280|-74.42260|21 meters|snowdepth|2026-02-23 13|40.640|cm|08901|
MSIN6|MT SINAI|40.93310|-73.01920|51 meters|snowdepth|2026-02-23 13|40.640|cm|11766|
MPEU1|MT PENNELL|37.97810|-110.79340|2814 meters|snowdepth|2026-02-24 06|40.640|cm|84734|
MN-SL-115|COTTON 5.7 ESE, MN|47.15142|-92.35772|424 meters|snowdepth|2026-02-23 14|40.640|cm|55724|
MI-PI-1|ROGERS CITY 0.2 WSW, MI|45.41740|-83.81060|181 meters|snowdepth|2026-02-23 13|40.640|cm|49779|
MI-DL-1|GARDEN CORNERS 0.8 NW, MI|45.89815|-86.54850|177 meters|snowdepth|2026-02-23 13|40.640|cm|49835|
ME-SG-23|TOPSHAM 0.8 WSW, ME|43.92871|-69.96010|31 meters|snowdepth|2026-02-23 12|40.640|cm|04086|
ME-AN-43|LISBON 0.6 S, ME|44.02320|-70.10550|59 meters|snowdepth|2026-02-23 12|40.640|cm|04250|
MA-WR-69|NORTHBRIDGE 1.7 WNW, MA|42.16305|-71.67888|140 meters|snowdepth|2026-02-23 14|40.640|cm|01534|
MA-WR-44|WESTMINSTER 0.6 WSW, MA|42.54505|-71.91032|327 meters|snowdepth|2026-02-23 12|40.640|cm|01473|
MA-NF-67|BELLINGHAM 3.6 SSW, MA|42.04312|-71.48941|111 meters|snowdepth|2026-02-23 20|40.640|cm|02019|
MA-MD-125|TEWKSBURY 3.6 SSE, MA|42.57083|-71.19813|38 meters|snowdepth|2026-02-23 12|40.640|cm|01876|
MA-FR-56|ORANGE 1.0 W, MA|42.59354|-72.32319|162 meters|snowdepth|2026-02-23 12|40.640|cm|01364|
MA-BA-109|N FALMOUTH 0.7 E, MA|41.64368|-70.60887|13 meters|snowdepth|2026-02-23 12|40.640|cm|02556|
LYNC2|LYNX PASS|40.07810|-106.67030|2718 meters|snowdepth|2026-02-24 06|40.640|cm|80479|
LOWN6|LOWVILLE|43.79280|-75.48290|265 meters|snowdepth|2026-02-23 12|40.640|cm|13367|
LNGN8|EXPERIMENTAL FARM|48.75000|-98.33330|496 meters|snowdepth|2026-02-23 14|40.640|cm|58249|
JCRU1|JONES CORRAL|38.07130|-112.16790|2970 meters|snowdepth|2026-02-24 06|40.640|cm|84712|
HYAW1|HYAK|47.38720|-121.39250|780 meters|snowdepth|2026-02-23 14|40.640|cm|98922|
HUDN3|HUDSON 1 SSE|42.78300|-71.41480|62 meters|snowdepth|2026-02-23 12|40.640|cm|03051|
HMTC3|HAMPTON|41.76760|-72.05310|151 meters|snowdepth|2026-02-23 12|40.640|cm|06247|
HIRU1|HOLE-IN-ROCK|40.92170|-110.18620|2800 meters|snowdepth|2026-02-24 06|40.640|cm|84036|
HARU1|HARDSCRABBLE|40.86900|-111.71940|2196 meters|snowdepth|2026-02-24 06|40.640|cm|84050|
GRMN2|GREEN MOUNTAIN|40.38430|-115.52520|2537 meters|snowdepth|2026-02-24 06|40.640|cm|89815|
GLNA2|GLENNALLEN KCAM|62.10860|-145.53280|421 meters|snowdepth|2026-02-23 18|40.640|cm|99588|
GDCM4|GARDEN CORNERS|45.89830|-86.54850|177 meters|snowdepth|2026-02-23 13|40.640|cm|49835|
GARI1|GARFIELD R.S.|43.61040|-113.93080|2009 meters|snowdepth|2026-02-24 06|40.640|cm|83333|
FRHM8|FROHNER MEADOW|46.43550|-112.19280|2000 meters|snowdepth|2026-02-24 06|40.640|cm|59634|
F1999_MADIS|FW1999 RINGOES|40.43950|-74.86720|79 meters|snowdepth|2026-02-23 12|40.640|cm|08551|
EPPN3|EPPING|43.03020|-71.08380|44 meters|snowdepth|2026-02-23 12|40.640|cm|03042|
ELYM5|ELY|47.90560|-91.82830|443 meters|snowdepth|2026-02-23 14|40.640|cm|55731|
DRSU1|DONKEY RESERVOIR|38.20950|-111.48250|3038 meters|snowdepth|2026-02-24 06|40.640|cm|84773|
DE-SS-80|BRIDGEVILLE 3.0 ESE, DE|38.72328|-75.55297|9 meters|snowdepth|2026-02-23 13|40.640|cm|19933|
CT-LT-7|LITCHFIELD 2.3 NNE, CT|41.77445|-73.16900|336 meters|snowdepth|2026-02-23 12|40.640|cm|06759|
CT-LT-34|WOODBURY CENTER 1.5 SSW, CT|41.52870|-73.22250|144 meters|snowdepth|2026-02-23 12|40.640|cm|06798|
CT-FR-41|BETHEL 3.5 NNE, CT|41.42154|-73.39820|141 meters|snowdepth|2026-02-23 14|40.640|cm|06801|
CHRM4|CHARLEVOIX|45.31720|-85.26720|183 meters|snowdepth|2026-02-23 13|40.640|cm|49720|
CCSW4|CASTLE CREEK SNOTEL|43.67480|-109.37740|2574 meters|snowdepth|2026-02-24 06|40.640|cm|82513|
CAN-NS-18|HAMMONDS PLAINS 2.1 NNW, CA|44.75181|-63.79100|128 meters|snowdepth|2026-02-23 11|40.640|cm||
CAN-NB-11|MIRAMICHI 3.3 S, CAN|46.99343|-65.50690|33 meters|snowdepth|2026-02-23 09|40.640|cm||
BRDD1|BRIDGEVILLE 3 ESE|38.72320|-75.55300|9 meters|snowdepth|2026-02-23 13|40.640|cm|19933|
BOCC1|BOCA|39.38860|-120.09360|1700 meters|snowdepth|2026-02-23 15|40.640|cm|96161|
BNWW4|BONDURANT - COOP|43.20950|-110.40320|2036 meters|snowdepth|2026-02-24 01|40.640|cm|82922|
AVTW3|ARBOR VITAE-JOHNSON LAKE|45.89940|-89.72670|492 meters|snowdepth|2026-02-23 12|40.640|cm|54568|
UCEA2|UPPER CHENA|65.10010|-144.93320|858 meters|snowdepth|2026-02-24 06|40.513|cm|99714|
TALM5S|TALMOON SNOW|47.60082|-93.78267|422 meters|snowdepth|2026-02-23 18|40.183|cm|56637|
MSOA2|MUNSON RIDGE|64.85300|-146.20950|922 meters|snowdepth|2026-02-24 06|40.132|cm|99714|
DULM5S|SNW DULUTH|46.84806|-91.99611|231 meters|snowdepth|2026-02-23 18|39.878|cm|55804|
VT-CH-11|UNDERHILL 5.1 NNE, VT|44.59811|-72.91880|282 meters|snowdepth|2026-02-23 12|39.370|cm|05489|
NY-SF-171|ISLIP TERRACE 0.2 NNW, NY|40.75155|-73.18846|13 meters|snowdepth|2026-02-23 17|39.370|cm|11752|
NJ-MD-2|NORTH BRUNSWICK TWP 1.5 W, NJ|40.44700|-74.50800|33 meters|snowdepth|2026-02-23 12|39.370|cm|08902|
NJ-MC-49|PENNINGTON 1.7 SE, NJ|40.30830|-74.76930|70 meters|snowdepth|2026-02-23 11|39.370|cm|08534|
NH-GR-59|HANOVER 5.2 NE, NH|43.75010|-72.19920|310 meters|snowdepth|2026-02-23 13|39.370|cm|03750|
NH-CR-34|WAKEFIELD 6.0 NNW, NH|43.63917|-71.05210|200 meters|snowdepth|2026-02-23 12|39.370|cm|03872|
ME-AN-54|GREENE 1.9 S, ME|44.16340|-70.14068|123 meters|snowdepth|2026-02-23 12|39.370|cm|04236|
MA-WR-75|WARREN 2.4 WSW, MA|42.20400|-72.23540|220 meters|snowdepth|2026-02-23 12|39.370|cm|01092|
MA-HD-30|HAMPDEN 2.0 NW, MA|42.08370|-72.44895|79 meters|snowdepth|2026-02-23 13|39.370|cm|01036|
MA-FR-8|NEW SALEM 3.1 S, MA|42.45615|-72.34412|260 meters|snowdepth|2026-02-23 14|39.370|cm|01355|
MA-FR-17|BUCKLAND 1.8 ESE, MA|42.58900|-72.75110|288 meters|snowdepth|2026-02-23 13|39.370|cm|01370|
CT-TL-40|COVENTRY 0.3 NNE, CT|41.78805|-72.33738|182 meters|snowdepth|2026-02-23 12|39.370|cm|06238|
CAN-ON-42|VANKLEEK HILL 3.4 S, CA|45.48987|-74.64570|95 meters|snowdepth|2026-02-23 12|39.370|cm||
CAN-QC-87|GRANBY 0.4 NE, CAN|45.40878|-72.72821|113 meters|snowdepth|2026-02-23 12|39.116|cm||
CAN-PE-50|BEDFORD CORNER 3.9 WNW, CAN|46.34628|-63.06157|20 meters|snowdepth|2026-02-23 11|39.116|cm||
CAN-NS-4|JIMTOWN 0.2 WNW, CAN|45.70861|-61.90238|32 meters|snowdepth|2026-02-23 12|39.116|cm||
TUAA2|TOOLIK UAF WEATHER STATION|68.62820|-149.59570|725 meters|snowdepth|2026-02-24 06|38.887|cm|00007|
WNBM5S|SNW WINIBIGOSHISH DAM|47.43070|-94.05005|404 meters|snowdepth|2026-02-23 14|38.405|cm|56636|
RI-PR-130|GREENVILLE 2.6 WSW, RI|41.86956|-71.60486|141 meters|snowdepth|2026-02-23 12|38.354|cm|02857|
VT-WS-41|WARREN 2.8 E, VT|44.11205|-72.79885|554 meters|snowdepth|2026-02-23 12|38.100|cm|05674|
VT-WH-29|BRATTLEBORO 0.7 S, VT|42.84030|-72.55580|122 meters|snowdepth|2026-02-23 12|38.100|cm|05301|
VT-WH-26|WESTMINSTER 5.5 NW, VT|43.12572|-72.53419|239 meters|snowdepth|2026-02-23 12|38.100|cm|05346|
VT-RT-7|RUTLAND 1.2 N, VT|43.62533|-72.97790|192 meters|snowdepth|2026-02-23 12|38.100|cm|05701|
TRGW1|TROUGH|47.23330|-120.29410|1666 meters|snowdepth|2026-02-24 06|38.100|cm|98926|
TOPM1|TOPSFIELD|45.43530|-67.72130|192 meters|snowdepth|2026-02-23 12|38.100|cm|04490|
TLSC2|TRAPPER LAKE|39.99880|-107.23620|2976 meters|snowdepth|2026-02-24 06|38.100|cm|81637|
SPSW1|20D01 - SATUS PASS|45.98330|-120.68330|1254 meters|snowdepth|2026-02-23 19|38.100|cm|98620|
SANM1|SANFORD 2 NNW|43.45690|-70.78020|89 meters|snowdepth|2026-02-23 12|38.100|cm|04073|
RUTV1|RUTLAND|43.62530|-72.97810|191 meters|snowdepth|2026-02-23 12|38.100|cm|05701|
PATW3|PATTISON RANGER STATION|46.53720|-92.11860|306 meters|snowdepth|2026-02-23 14|38.100|cm|54836|
NWSM1|NEW SHARON|44.63520|-70.00020|142 meters|snowdepth|2026-02-23 12|38.100|cm|04955|
NJ-SM-82|WARREN TWP 1.3 W, NJ|40.63473|-74.53892|116 meters|snowdepth|2026-02-23 13|38.100|cm|07059|
NJ-SM-68|MANVILLE 0.6 W, NJ|40.54261|-74.60065|17 meters|snowdepth|2026-02-23 11|38.100|cm|08835|
NJ-OC-117|LACEY TWP 4.1 ESE, NJ|39.83384|-74.18822|5 meters|snowdepth|2026-02-23 12|38.100|cm|08731|
NJ-MN-64|HOWELL TWP 3.7 SSW, NJ|40.13020|-74.21450|32 meters|snowdepth|2026-02-23 12|38.100|cm|07731|
NJ-CN-31|HADDON HEIGHTS 0.5 W, NJ|39.88030|-75.07445|15 meters|snowdepth|2026-02-23 13|38.100|cm|08035|
NJ-BG-23|OAKLAND 0.9 SSE, NJ|41.01905|-74.23340|152 meters|snowdepth|2026-02-23 13|38.100|cm|07436|
MRRN6|MORRISVILLE 6 SW|42.84160|-75.72630|515 meters|snowdepth|2026-02-23 12|38.100|cm|13061|
MOOW4|MOOSE - COOP|43.65360|-110.71690|1967 meters|snowdepth|2026-02-23 15|38.100|cm|83001|
MN-SL-291|AURORA 7.4 S, MN|47.42460|-92.23920|426 meters|snowdepth|2026-02-23 13|38.100|cm|55705|
MN-CN-56|CLOQUET 2.1 ESE, MN|46.71443|-92.45041|379 meters|snowdepth|2026-02-23 13|38.100|cm|55720|
MI-MC-5|ST. IGNACE 0.6 WSW, MI|45.86422|-84.73582|214 meters|snowdepth|2026-02-23 12|38.100|cm|49781|
MI-BZ-1|BENZONIA 5.3 S, MI|44.53976|-86.10650|244 meters|snowdepth|2026-02-23 14|38.100|cm|49616|
ME-YK-2|KITTERY POINT 0.8 WSW, ME|43.08101|-70.71380|15 meters|snowdepth|2026-02-23 12|38.100|cm|03905|
ME-KB-55|MANCHESTER 0.5 NE, ME|44.33008|-69.85635|67 meters|snowdepth|2026-02-23 12|38.100|cm|04351|
MA-MD-52|LEXINGTON 0.6 SW, MA|42.43983|-71.24047|85 meters|snowdepth|2026-02-23 12|38.100|cm|02421|
MA-MD-126|MELROSE 0.5 NE, MA|42.46055|-71.05396|35 meters|snowdepth|2026-02-23 12|38.100|cm|02176|
MALN6|MALONE|44.84180|-74.30600|267 meters|snowdepth|2026-02-23 12|38.100|cm|12953|
MA-HD-66|SPRINGFIELD 1.0 SE, MA|42.10477|-72.52519|57 meters|snowdepth|2026-02-23 12|38.100|cm|01109|
MA-FR-38|SHUTESBURY 2.9 SW, MA|42.41557|-72.43401|344 meters|snowdepth|2026-02-23 12|38.100|cm|01002|
MA-FR-13|CONWAY 2.9 NW, MA|42.54419|-72.72743|222 meters|snowdepth|2026-02-23 12|38.100|cm|01341|
MA-FR-12|SUNDERLAND 1.3 SE, MA|42.45217|-72.56610|55 meters|snowdepth|2026-02-23 12|38.100|cm|01375|
MA-BA-2|FALMOUTH 3.1 NNW, MA|41.58710|-70.63210|19 meters|snowdepth|2026-02-23 12|38.100|cm|02540|
LGSW4|LITTLE GOOSE SNOTEL|44.54310|-107.17860|2613 meters|snowdepth|2026-02-24 06|38.100|cm|82834|
LGA|LA GUARDIA ARPT|40.77720|-73.87250|2 meters|snowdepth|2026-02-23 12|38.100|cm|11371|
LCKM8|LICK CREEK|45.50410|-110.96630|2102 meters|snowdepth|2026-02-24 06|38.100|cm|59715|
KALN2|14K08 - KALAMAZOO CK|39.51670|-114.60000|2988 meters|snowdepth|2026-02-24 06|38.100|cm|89301|
JFK|JOHN F KENNEDY INTL ARPT|40.64000|-73.77860|12 meters|snowdepth|2026-02-23 12|38.100|cm|11430|
HGTN4|HIGHSTOWN 2W|40.26670|-74.56670|31 meters|snowdepth|2026-02-23 12|38.100|cm|08520|
GRPO3|GREENPOINT|45.62230|-121.70430|1021 meters|snowdepth|2026-02-24 06|38.100|cm|97014|
GAPU1|GARDNER PEAK|37.40120|-113.45950|2548 meters|snowdepth|2026-02-24 06|38.100|cm|84781|
FWCN2|FAWN CREEK|41.82100|-116.10150|2143 meters|snowdepth|2026-02-24 06|38.100|cm|89831|
EMLN3|EAST MILFORD|42.82660|-71.62600|76 meters|snowdepth|2026-02-23 12|38.100|cm|03055|
ELVM5|EVELETH,MN|47.46670|-92.56670|436 meters|snowdepth|2026-02-23 13|38.100|cm|55734|
EFBU1|10J21 - EAST FORK-BLACK'S FORK G.S.|40.88330|-110.53330|2870 meters|snowdepth|2026-02-24 06|38.100|cm|84036|
CT-LT-51|SOUTH KENT 0.1 SE, CT|41.67866|-73.46933|140 meters|snowdepth|2026-02-23 11|38.100|cm|06785|
CT-FR-3|NEW CANAAN 1.9 ENE, CT|41.14860|-73.45910|79 meters|snowdepth|2026-02-23 13|38.100|cm|06840|
COKM5|COOK|47.85060|-92.69250|398 meters|snowdepth|2026-02-23 12|38.100|cm|55723|
CHAN5|CHAMITA|36.95640|-106.65680|2549 meters|snowdepth|2026-02-24 06|38.100|cm|87520|
CAN-PE-19|CHARLOTTETOWN 6.5 NNW, CAN|46.29235|-63.17271|36 meters|snowdepth|2026-02-23 12|38.100|cm||
CAMU1|CASCADE MOUNTAIN|40.28300|-111.60990|2367 meters|snowdepth|2026-02-24 06|38.100|cm|84604|
BYNM4|BOYNE FALLS|45.16720|-84.91380|218 meters|snowdepth|2026-02-23 22|38.100|cm|49713|
BRIV1|BRISTOL|44.14020|-73.08720|165 meters|snowdepth|2026-02-23 12|38.100|cm|05443|
BMNC2|BLACK MOUNTAIN|40.88800|-105.66400|2739 meters|snowdepth|2026-02-24 06|38.100|cm|80545|
BIGA2|DELTA JUNCTION 20SE|63.96470|-145.10500|341 meters|snowdepth|2026-02-23 16|38.100|cm|99737|
ANXA2|ANNEX CREEK|58.31930|-134.09880|15 meters|snowdepth|2026-02-23 16|38.100|cm|99801|
BF040_MADIS|TUMBLER(DENISON) HUB|55.02736|-120.93410|931 meters|snowdepth|2026-02-24 06|37.998|cm||
NJ-UN-39|CLARK TWP 0.7 SSW, NJ|40.61107|-74.31951|32 meters|snowdepth|2026-02-23 14|37.846|cm|07066|
NJ-GL-45|WENONAH 0.2 SW, NJ|39.78890|-75.15160|19 meters|snowdepth|2026-02-23 17|37.592|cm|08090|
C3KNT_MADIS|KNOTT RANCH|40.24779|-107.10280|2595 meters|snowdepth|2026-02-24 06|37.592|cm|80467|
BIFM5S|SNW BIG FORK|48.19030|-93.79580|370 meters|snowdepth|2026-02-23 17|37.541|cm|56627|
TS718_MADIS|FOX TRAIL RIDGE|44.18306|-115.25690|1884 meters|snowdepth|2026-02-24 06|37.465|cm|83637|
FOXI1|FOX TRAIL WEATHER STATION|44.18300|-115.25690|1884 meters|snowdepth|2026-02-24 06|37.465|cm|83637|
NY-NS-66|MANHASSET HILLS 0.2 NNE, NY|40.76194|-73.67845|55 meters|snowdepth|2026-02-23 12|37.084|cm|11040|
CO-AU-60|PAGOSA SPRINGS 4.6 NNW, CO|37.33291|-107.04624|2339 meters|snowdepth|2026-02-23 15|37.084|cm|81147|
NJ-SS-36|SPARTA TWP 1.4 SSW, NJ|41.02830|-74.63400|295 meters|snowdepth|2026-02-23 16|36.830|cm|07871|
NJ-SM-4|BERNARDS TWP 0.6 NNW, NJ|40.68341|-74.57311|94 meters|snowdepth|2026-02-23 12|36.830|cm|07920|
NJ-MS-42|RANDOLPH TWP 2.0 E, NJ|40.83980|-74.54320|228 meters|snowdepth|2026-02-23 13|36.830|cm|07869|
NJ-MN-97|RED BANK 1.9 NNW, NJ|40.37349|-74.08028|33 meters|snowdepth|2026-02-23 12|36.830|cm|07701|
NJ-GL-1|PITMAN 0.1 W, NJ|39.73317|-75.13310|40 meters|snowdepth|2026-02-23 12|36.830|cm|08071|
NJ-BT-6|MOORESTOWN TWP 0.6 SE, NJ|39.97163|-74.93430|26 meters|snowdepth|2026-02-23 13|36.830|cm|08057|
NH-ST-55|ROCHESTER 3.4 ENE, NH|43.31920|-70.91620|64 meters|snowdepth|2026-02-23 12|36.830|cm|03868|
NH-CH-27|KEENE 1.3 SW, NH|42.93730|-72.31570|163 meters|snowdepth|2026-02-23 12|36.830|cm|03431|
ME-HN-2|EAST SURRY, ME|44.49367|-68.45775|34 meters|snowdepth|2026-02-23 13|36.830|cm|04684|
CAN-MB-113|ARGYLE 8.5 N, CAN|50.27742|-97.44609|270 meters|snowdepth|2026-02-23 14|36.830|cm||
CA-LS-1|SUSANVILLE 3.2 SSW, CA|40.36765|-120.67390|1327 meters|snowdepth|2026-02-23 15|36.830|cm|96130|
WI-SR-1|HAYWARD 9.2 NNE, WI|46.13255|-91.40500|411 meters|snowdepth|2026-02-23 12|36.576|cm|54843|
CQWG|CQWG|48.48890|-73.45940|590 meters|snowdepth|2026-02-23 12|36.500|cm||
WI-BY-2|CLAM LAKE 4 W, WI|46.16937|-90.98092|458 meters|snowdepth|2026-02-23 13|36.322|cm|54821|
NJ-BT-105|MOORESTOWN TWP 2.5 SW, NJ|39.95392|-74.97654|7 meters|snowdepth|2026-02-23 12|36.322|cm|08057|
NJ-AT-1|BUENA VISTA TWP 2.6 NNE, NJ|39.54826|-74.86710|35 meters|snowdepth|2026-02-23 14|36.322|cm|08330|
CT-FR-25|NORWALK 2.9 NNW, CT|41.13034|-73.44828|73 meters|snowdepth|2026-02-23 12|36.322|cm|06850|
NH-GR-69|NORTH HAVERHILL 2.9 E, NH|44.08967|-71.96237|292 meters|snowdepth|2026-02-23 12|36.068|cm|03774|
CAN-NS-13|TRURO 5.0 ENE, CA|45.38252|-63.22810|47 meters|snowdepth|2026-02-23 11|36.068|cm||
CAN-NB-105|SISSON BROOK 3.8 E, CAN|46.98305|-67.32532|130 meters|snowdepth|2026-02-23 12|36.068|cm||
BT146_MADIS|HUNGRY HILL|54.48194|-126.74360|822 meters|snowdepth|2026-02-24 06|35.992|cm||
BT104_MADIS|BRADEN ROAD|55.78150|-120.76260|762 meters|snowdepth|2026-02-24 06|35.992|cm||
BT026_MADIS|APEX ROADSIDE|49.39693|-119.90080|1745 meters|snowdepth|2026-02-24 06|35.992|cm||
ZBWN3|NASHUA CWSU|42.73440|-71.48030|51 meters|snowdepth|2026-02-23 12|35.560|cm|03062|
