! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
KJFK|KENNEDY INTERNATIONAL AIRPORT|40.63333|-73.76666|2 meters|snowdepth|2026-02-25 06|45.720|cm|11430|
KINM1|KINGFIELD|44.95950|-70.17530|182 meters|snowdepth|2026-02-24 12|45.720|cm|04947|
KGCU1|KING'S CABIN|40.71650|-109.54380|2668 meters|snowdepth|2026-02-25 06|45.720|cm|84078|
JEFN3|JEFFERSON|44.41690|-71.50080|332 meters|snowdepth|2026-02-24 12|45.720|cm|03583|
IRNM4|KINGSFORD WWTP|45.78330|-88.08330|319 meters|snowdepth|2026-02-24 14|45.720|cm|54151|
IMNM4|IRON MOUTAIN 5N|45.87580|-88.04030|357 meters|snowdepth|2026-02-25 01|45.720|cm|49801|
HRTM1|HARTFORD|44.37440|-70.31620|216 meters|snowdepth|2026-02-24 12|45.720|cm|04221|
HPSU1|HICKERSON PARK|40.90660|-109.96290|2784 meters|snowdepth|2026-02-25 06|45.720|cm|84046|
GRPO3|GREENPOINT|45.62230|-121.70430|1021 meters|snowdepth|2026-02-25 06|45.720|cm|97014|
GRCW1|GROUSE CAMP|47.28110|-120.48770|1646 meters|snowdepth|2026-02-25 06|45.720|cm|98926|
EPPN3|EPPING|43.03020|-71.08380|44 meters|snowdepth|2026-02-24 12|45.720|cm|03042|
EARW3|EAGLE RIVER|45.91690|-89.25630|496 meters|snowdepth|2026-02-24 13|45.720|cm|54521|
CT-MD-24|DURHAM 1.2 W, CT|41.47583|-72.70459|75 meters|snowdepth|2026-02-24 12|45.720|cm|06422|
CT-MD-23|HIGGANUM 0.7 N, CT|41.50106|-72.55595|28 meters|snowdepth|2026-02-24 13|45.720|cm|06441|
COZI1|COZY COVE|44.28780|-115.65530|1651 meters|snowdepth|2026-02-25 06|45.720|cm|83611|
COFA2|COLDFOOT|67.25340|-150.18320|315 meters|snowdepth|2026-02-25 06|45.720|cm|99726|
CAN-ON-5|OWEN SOUND 1.5 NW - GSCA, CAN|44.57837|-80.95461|206 meters|snowdepth|2026-02-24 13|45.720|cm||
CAN-MB-75|VIRDEN 1.5 SSW, CAN|49.84448|-100.93100|434 meters|snowdepth|2026-02-24 13|45.720|cm||
BVPW1|BEAVER PASS|48.87930|-121.25570|1113 meters|snowdepth|2026-02-25 06|45.720|cm|00072|
BTLW4|BATTLE MOUNTAIN|41.05410|-107.26610|2287 meters|snowdepth|2026-02-25 06|45.720|cm|82325|
BRSW3|BRULE RANGER STATION|46.53780|-91.59190|312 meters|snowdepth|2026-02-24 16|45.720|cm|54820|
BRRC2|BEAR RIVER|40.06150|-107.00960|2786 meters|snowdepth|2026-02-25 06|45.720|cm|80479|
BRJW4|BURGESS JUNCTION|44.78770|-107.52920|2417 meters|snowdepth|2026-02-25 06|45.720|cm|82836|
BLTM8|14B04 - BLACKTAIL/COLOCATED WITH WXL82|47.98330|-114.35000|1689 meters|snowdepth|2026-02-25 06|45.720|cm|59922|
BLJU1|10J22 - BLACK'S FORK JUNCTION|40.96670|-110.58330|2698 meters|snowdepth|2026-02-25 06|45.720|cm|84036|
BCDO3|BILLIE CREEK DIVIDE|42.40720|-122.26620|1616 meters|snowdepth|2026-02-25 06|45.720|cm|97627|
APXM4|GAYLORD 9SSW|44.90720|-84.71880|445 meters|snowdepth|2026-02-25 05|45.720|cm|49735|
ABNM3|ASHBURNHAM NORTH|42.66170|-71.93590|347 meters|snowdepth|2026-02-24 13|45.720|cm|01430|
MSR52_MADIS|MISSION RIDGE MID-MOUNTAIN|47.28598|-120.41080|1589 meters|snowdepth|2026-02-25 06|45.593|cm|98801|
CAN-ON-92|DUNROBIN 1.9 W - MVCA, CAN|45.42318|-76.04525|71 meters|snowdepth|2026-02-24 12|45.466|cm||
MDBC1|MIDDLE BOULDER 3 SNOW COURSE|41.22500|-122.81170|1859 meters|snowdepth|2026-02-25 06|45.212|cm|96031|
SHDA2|SEWARD HWY AT DIVIDE MP 11.2|60.25190|-149.35410|210 meters|snowdepth|2026-02-25 06|45.009|cm|99664|
VT-OG-14|BRADFORD 2.2 NNW, VT|44.02268|-72.14756|345 meters|snowdepth|2026-02-24 13|44.450|cm|05033|
NY-WC-6|SOUTH SALEM 2.1 NW, NY|41.30030|-73.57000|164 meters|snowdepth|2026-02-24 12|44.450|cm|10590|
NY-DT-34|HOPEWELL JUNCTION 2.8 NE, NY|41.61016|-73.75855|103 meters|snowdepth|2026-02-24 11|44.450|cm|12533|
NH-GR-1|BRISTOL 0.4 SSE, NH|43.59490|-71.74140|160 meters|snowdepth|2026-02-24 12|44.450|cm|03222|
NH-BK-1|TILTON NORTHFIELD 3.3 NE, NH|43.48000|-71.55000|201 meters|snowdepth|2026-02-24 12|44.450|cm|03276|
MI-SH-1|MANISTIQUE 2.7 NW, MI|45.99042|-86.28266|190 meters|snowdepth|2026-02-24 11|44.450|cm|49854|
MA-NF-67|BELLINGHAM 3.6 SSW, MA|42.04312|-71.48941|111 meters|snowdepth|2026-02-24 12|44.450|cm|02019|
MA-HD-66|SPRINGFIELD 1.0 SE, MA|42.10477|-72.52519|57 meters|snowdepth|2026-02-24 12|44.450|cm|01109|
CT-LT-7|LITCHFIELD 2.3 NNE, CT|41.77445|-73.16900|336 meters|snowdepth|2026-02-24 12|44.450|cm|06759|
CT-FR-43|BETHEL 0.5 E, CT|41.37032|-73.40136|161 meters|snowdepth|2026-02-24 12|44.450|cm|06801|
CT-FR-105|STAMFORD 1.0 S, CT|41.08208|-73.55260|46 meters|snowdepth|2026-02-24 12|44.450|cm|06905|
BT148_MADIS|STEARNS|54.19167|-125.53640|708 meters|snowdepth|2026-02-25 06|43.993|cm||
BT145_MADIS|TELEGRAPH|57.91278|-131.13110|289 meters|snowdepth|2026-02-25 06|43.993|cm||
CAN-NS-160|DARTMOUTH 2.3 ENE, CAN|44.67708|-63.53360|43 meters|snowdepth|2026-02-24 11|43.942|cm||
CT-LT-22|NEW MILFORD 5.3 SSW, CT|41.51472|-73.43604|182 meters|snowdepth|2026-02-24 13|43.434|cm|06776|
WSMA2|WISEMAN|67.41920|-150.10690|360 meters|snowdepth|2026-02-24 17|43.180|cm|99726|
WNDM1|WINDHAM 2NW|43.85670|-70.46630|118 meters|snowdepth|2026-02-24 12|43.180|cm|04062|
VT-CL-42|BARNET 3.5 W, VT|44.30015|-72.11945|318 meters|snowdepth|2026-02-24 12|43.180|cm|05821|
UTCC2|UTE CREEK|37.61500|-105.37330|3278 meters|snowdepth|2026-02-25 06|43.180|cm|81133|
TRGW1|TROUGH|47.23330|-120.29410|1666 meters|snowdepth|2026-02-25 06|43.180|cm|98926|
TOPM1|TOPSFIELD|45.43530|-67.72130|192 meters|snowdepth|2026-02-24 12|43.180|cm|04490|
TIBM8|TIZER BASIN|46.34940|-111.85310|2100 meters|snowdepth|2026-02-25 06|43.180|cm|59634|
THOC1|TAHOE CITY CROSS|39.17160|-120.15360|2070 meters|snowdepth|2026-02-25 06|43.180|cm|96145|
TAKU1|TAKKA WIIYA|39.74150|-113.98300|2788 meters|snowdepth|2026-02-25 06|43.180|cm|84083|
SNWO3|SNOW MOUNTAIN|43.94850|-119.54000|1905 meters|snowdepth|2026-02-25 06|43.180|cm|97738|
SAWW1|SAWMILL RIDGE|47.15990|-121.42170|1416 meters|snowdepth|2026-02-25 06|43.180|cm|98022|
RNHW4|RENO HILL SNOTEL|42.57110|-106.08890|2573 meters|snowdepth|2026-02-25 06|43.180|cm|82604|
PAPT|PUNTILLA|62.10000|-152.75000|721 meters|snowdepth|2026-02-25 00|43.180|cm|00006|
NY-PT-18|LAKE CARMEL 0.7 NE, NY|41.46833|-73.66080|199 meters|snowdepth|2026-02-24 12|43.180|cm|10512|
NVLV1|NASHVILLE|44.44970|-72.92640|243 meters|snowdepth|2026-02-24 12|43.180|cm|05465|
NSSC2|NAST LAKE|39.29720|-106.60690|2665 meters|snowdepth|2026-02-25 06|43.180|cm|81621|
NJ-OC-56|BERKELEY TWP 2.7 SSE, NJ|39.88469|-74.17410|17 meters|snowdepth|2026-02-24 12|43.180|cm|08721|
NJ-MS-12|BUTLER 0.5 NE, NJ|41.00437|-74.34002|115 meters|snowdepth|2026-02-24 10|43.180|cm|07405|
NJ-HD-1|HARRISON 0.3 N, NJ|40.74804|-74.15180|6 meters|snowdepth|2026-02-24 13|43.180|cm|07029|
NH-BK-2|BELMONT 1.7 SW, NH|43.43556|-71.50690|219 meters|snowdepth|2026-02-24 12|43.180|cm|03220|
NCON3|NORTH CONWAY|44.05620|-71.12970|163 meters|snowdepth|2026-02-24 13|43.180|cm|03860|
MOOW4|MOOSE - COOP|43.65360|-110.71690|1967 meters|snowdepth|2026-02-24 15|43.180|cm|83001|
MN-SL-115|COTTON 5.7 ESE, MN|47.15142|-92.35772|424 meters|snowdepth|2026-02-24 14|43.180|cm|55724|
ME-YK-67|CORNISH 5.6 ESE, ME|43.78308|-70.69539|102 meters|snowdepth|2026-02-24 12|43.180|cm|04020|
ME-WL-32|BELFAST 3.9 NNE, ME|44.47292|-68.98525|66 meters|snowdepth|2026-02-24 12|43.180|cm|04915|
MEFM1|MECHANIC FALLS|44.11230|-70.41990|109 meters|snowdepth|2026-02-24 12|43.180|cm|04256|
ME-CM-138|FREEPORT 3.0 ENE, ME|43.87733|-70.04650|62 meters|snowdepth|2026-02-24 12|43.180|cm|04032|
ME-AN-50|MECHANIC FALLS 1.3 W, ME|44.11231|-70.42015|108 meters|snowdepth|2026-02-24 12|43.180|cm|04256|
ME-AN-43|LISBON 0.6 S, ME|44.02320|-70.10550|59 meters|snowdepth|2026-02-24 12|43.180|cm|04250|
MA-HD-30|HAMPDEN 2.0 NW, MA|42.08370|-72.44895|79 meters|snowdepth|2026-02-24 13|43.180|cm|01036|
MA-BE-21|CHESHIRE 0.5 NNW, MA|42.56315|-73.15701|301 meters|snowdepth|2026-02-24 12|43.180|cm|01225|
MA-BA-13|FALMOUTH 0.6 NNW, MA|41.55380|-70.61150|4 meters|snowdepth|2026-02-24 13|43.180|cm|02540|
LYRC1|LONG VALLEY 2|33.81290|-116.64190|2560 meters|snowdepth|2026-02-24 18|43.180|cm|92561|
LWPN2|LEWIS PEAK|40.35760|-116.86490|2254 meters|snowdepth|2026-02-25 06|43.180|cm|89820|
LMDO3|LITTLE MEADOWS|44.61320|-122.22600|1230 meters|snowdepth|2026-02-25 06|43.180|cm|00077|
KPSM|PEASE AIR FORCE BASE / PORTSMOUTH|43.08333|-70.81666|29 meters|snowdepth|2026-02-25 00|43.180|cm|03801|
HURW3|HURLEY|46.46250|-90.19550|437 meters|snowdepth|2026-02-24 14|43.180|cm|54534|
HSNN4|0.2 MI E OF HARRISON P.O. PASSAIC RVR|40.74810|-74.15200|8 meters|snowdepth|2026-02-24 13|43.180|cm|07029|
HIMN2|HOLE-IN-MOUNTAIN|40.94270|-115.09570|2495 meters|snowdepth|2026-02-25 06|43.180|cm|89835|
HGTN4|HIGHSTOWN 2W|40.26670|-74.56670|31 meters|snowdepth|2026-02-24 12|43.180|cm|08520|
GYX|PORTLAND, ME|43.89250|-70.25500|117 meters|snowdepth|2026-02-24 12|43.180|cm|04039|
FISM1|FORT KENT COOP|47.23860|-68.61190|201 meters|snowdepth|2026-02-24 12|43.180|cm|04743|
FARU1|FARMINGTON LOWER|40.99200|-111.81700|2101 meters|snowdepth|2026-02-25 06|43.180|cm|84025|
FARM1|FARMINGTON|44.68930|-70.15640|121 meters|snowdepth|2026-02-24 12|43.180|cm|04938|
ESUM1|EAST SURRY|44.49340|-68.45820|31 meters|snowdepth|2026-02-25 05|43.180|cm|04684|
EMBM5|EMBARASS,MN|47.65810|-92.19580|432 meters|snowdepth|2026-02-24 13|43.180|cm|55732|
EDFA2|ELMENDORF FIELD SNOTEL|61.25000|-149.82000|52 meters|snowdepth|2026-02-25 06|43.180|cm|99506|
DURM1|DURHAM|43.99960|-70.09630|48 meters|snowdepth|2026-02-24 12|43.180|cm|04222|
DHMM1|DEDHAM|44.67880|-68.63560|139 meters|snowdepth|2026-02-24 12|43.180|cm|04429|
CZSC2|COCHETOPA PASS|38.16280|-106.59880|3069 meters|snowdepth|2026-02-25 06|43.180|cm|81149|
CT-LT-34|WOODBURY CENTER 1.5 SSW, CT|41.52870|-73.22250|144 meters|snowdepth|2026-02-24 12|43.180|cm|06798|
CT-FR-59|NEW CANAAN 3.8 N, CT|41.20147|-73.50385|177 meters|snowdepth|2026-02-24 12|43.180|cm|06840|
CTEC2|SAINT ELMO|38.69980|-106.36800|3191 meters|snowdepth|2026-02-25 06|43.180|cm|81211|
COLN3|COLEBROOK 3SW|44.86100|-71.53920|341 meters|snowdepth|2026-02-24 12|43.180|cm|03576|
CDRC1|CEDAR PASS|41.58230|-120.30250|2157 meters|snowdepth|2026-02-25 06|43.180|cm|96101|
BSCM8|BASIN CREEK|45.79740|-112.52050|2181 meters|snowdepth|2026-02-25 06|43.180|cm|59701|
BRLN3|BERLIN|44.45350|-71.18540|284 meters|snowdepth|2026-02-24 12|43.180|cm|03570|
BRAM1|BRASSUA DAM|45.66020|-69.81190|318 meters|snowdepth|2026-02-24 12|43.180|cm|04478|
BOXM8|BOX CANYON|45.27160|-110.24940|2052 meters|snowdepth|2026-02-25 06|43.180|cm|59047|
BIRM3|BIRCH HILL DAM|42.63240|-72.12270|253 meters|snowdepth|2026-02-24 12|43.180|cm|01368|
BETM1|BETHEL 6 SSE|44.32000|-70.75680|243 meters|snowdepth|2026-02-24 12|43.180|cm|04255|
ARBO3|ARBUCKLE MTN|45.19090|-119.25390|1768 meters|snowdepth|2026-02-25 06|43.180|cm|97836|
ALPM4|SNOW PAID OBSERVER FOR KAPN|45.03110|-83.55970|213 meters|snowdepth|2026-02-24 18|43.180|cm|49707|
BT075_MADIS|TOP OF TEN MILE 2|51.27483|-116.76650|1152 meters|snowdepth|2026-02-25 06|43.002|cm||
CQLI|CQLI|50.27080|-73.92280|427 meters|snowdepth|2026-02-24 12|43.000|cm||
CAN-NB-98|HOYT 4.2 S, CAN|45.54763|-66.55440|131 meters|snowdepth|2026-02-24 11|42.926|cm||
CAN-NB-5|OAK POINT 0.9 SSW, CA|45.50752|-66.09860|8 meters|snowdepth|2026-02-24 12|42.926|cm||
ME-CM-54|WINDHAM 3.9 NW, ME|43.85786|-70.46199|124 meters|snowdepth|2026-02-24 12|42.164|cm|04062|
NJ-MN-64|HOWELL TWP 3.7 SSW, NJ|40.13020|-74.21450|32 meters|snowdepth|2026-02-24 12|41.910|cm|07731|
NJ-MD-2|NORTH BRUNSWICK TWP 1.5 W, NJ|40.44700|-74.50800|33 meters|snowdepth|2026-02-24 12|41.910|cm|08902|
NH-MR-55|CANTERBURY 2.5 SSW, NH|43.30277|-71.57893|122 meters|snowdepth|2026-02-24 12|41.910|cm|03224|
MN-SL-400|WINTON 0.1 NNE, MN|47.92926|-91.79963|407 meters|snowdepth|2026-02-24 13|41.910|cm|55731|
MI-SH-4|MANISTIQUE 13.4 SW, MI|45.80105|-86.41300|202 meters|snowdepth|2026-02-24 13|41.910|cm|49854|
MA-WR-75|WARREN 2.4 WSW, MA|42.20400|-72.23540|220 meters|snowdepth|2026-02-24 12|41.910|cm|01092|
MA-NF-50|MILLIS 1.4 ENE, MA|42.17966|-71.33300|51 meters|snowdepth|2026-02-24 13|41.910|cm|02054|
MA-FR-38|SHUTESBURY 2.9 SW, MA|42.41557|-72.43401|344 meters|snowdepth|2026-02-24 12|41.910|cm|01002|
CT-TL-50|VERNON 1.6 N, CT|41.83918|-72.47987|103 meters|snowdepth|2026-02-24 12|41.910|cm|06066|
CT-HR-116|MANCHESTER 2.2 NE, CT|41.80020|-72.49240|114 meters|snowdepth|2026-02-24 12|41.910|cm|06040|
CO-MN-8|PAGOSA SPRINGS 9.0 NNW, CO|37.39587|-107.05810|2687 meters|snowdepth|2026-02-24 14|41.910|cm|81130|
CAN-NS-184|BEAR RIVER 0.6 SE, CAN|44.57236|-65.63012|55 meters|snowdepth|2026-02-24 12|41.910|cm||
CAN-NS-182|GLEN HAVEN 0.4 WSW, CAN|44.64129|-63.91481|12 meters|snowdepth|2026-02-24 11|41.910|cm||
C3MAK_MADIS|MARTIS CREEK|39.32852|-120.12230|1791 meters|snowdepth|2026-02-25 06|41.910|cm|96161|
BHCU1|BRIAN HEAD 2S|37.66290|-112.83760|3189 meters|snowdepth|2026-02-25 06|41.910|cm|84719|
CQIQ|CQIQ|49.82390|-68.54310|479 meters|snowdepth|2026-02-24 12|41.300|cm||
CT-NL-19|MYSTIC 0.9 W, CT|41.35845|-71.96933|9 meters|snowdepth|2026-02-24 12|41.148|cm|06355|
LIMQ1|LIMESTONE RIDGE|51.89420|-115.38360|1972 meters|snowdepth|2026-02-25 06|40.996|cm||
WY-TT-13|JACKSON 5.3 NW, WY|43.53700|-110.82500|1896 meters|snowdepth|2026-02-24 14|40.640|cm|83014|
WYON6|WYOMING 3W|42.82020|-78.14780|481 meters|snowdepth|2026-02-24 12|40.640|cm|14591|
WV-NC-4|CRAIGSVILLE 0.6 NE, WV|38.33698|-80.64520|679 meters|snowdepth|2026-02-24 12|40.640|cm|26205|
WTHM1|WINTHROP|44.30650|-69.97010|65 meters|snowdepth|2026-02-24 13|40.640|cm|04364|
WRGC2|WAGER GULCH|37.88330|-107.36670|3411 meters|snowdepth|2026-02-25 06|40.640|cm|81235|
WI-DG-20|SOLON SPRINGS 1.2 W, WI|46.35217|-91.84405|351 meters|snowdepth|2026-02-24 13|40.640|cm|54873|
WDSV1|WOODSTOCK|43.63030|-72.50720|205 meters|snowdepth|2026-02-24 13|40.640|cm|05091|
VT-WH-29|BRATTLEBORO 0.7 S, VT|42.84030|-72.55580|122 meters|snowdepth|2026-02-24 12|40.640|cm|05301|
VT-CH-7|HUNTINGTON 1.1 E, VT|44.32488|-72.96570|295 meters|snowdepth|2026-02-24 12|40.640|cm|05462|
TURM1|TURNER|44.28220|-70.25610|169 meters|snowdepth|2026-02-24 12|40.640|cm|04282|
TOHM5|TWO HARBORS WWTP|47.01760|-91.66480|189 meters|snowdepth|2026-02-24 13|40.640|cm|55616|
SJBV1|SAINT JOHNSBURY|44.42000|-72.01940|215 meters|snowdepth|2026-02-24 21|40.640|cm|05819|
SAJM8|SACAJAWEA|45.87400|-110.92780|2020 meters|snowdepth|2026-02-25 06|40.640|cm|59714|
ROBM1|ROBBINSTON|45.08530|-67.12050|42 meters|snowdepth|2026-02-25 05|40.640|cm|04671|
RKWM1|MOOSEHEAD LAKE|45.58330|-69.71670|315 meters|snowdepth|2026-02-24 12|40.640|cm|04478|
PATW3|PATTISON RANGER STATION|46.53720|-92.11860|306 meters|snowdepth|2026-02-24 14|40.640|cm|54836|
NY-WY-10|WYOMING COOP, NY|42.82060|-78.14810|476 meters|snowdepth|2026-02-24 12|40.640|cm|14591|
NY-WR-17|LAKE GEORGE 1.0 N, NY|43.44030|-73.71260|180 meters|snowdepth|2026-02-24 11|40.640|cm|12845|
NY-RL-13|SPRING VALLEY 1.7 SSW, NY|41.09168|-74.05934|165 meters|snowdepth|2026-02-24 13|40.640|cm|10977|
NY-PT-13|NELSONVILLE 0.3 S, NY|41.42460|-73.94765|67 meters|snowdepth|2026-02-24 12|40.640|cm|10516|
NY-NS-46|MASSAPEQUA PARK 1.2 N, NY|40.69807|-73.44989|17 meters|snowdepth|2026-02-24 12|40.640|cm|11762|
NY-DL-23|LONG EDDY 6.5 NNE, NY|41.93510|-75.07840|537 meters|snowdepth|2026-02-24 13|40.640|cm|12760|
NY-CL-12|SARANAC 0.8 SSE, NY|44.63980|-73.73848|252 meters|snowdepth|2026-02-24 12|40.640|cm|12981|
NORN3|NORTHWOOD|43.21400|-71.24690|162 meters|snowdepth|2026-02-24 12|40.640|cm|03261|
NJ-GL-6|FRANKLIN TWP 2.7 W, NJ|39.59361|-75.06920|31 meters|snowdepth|2026-02-24 12|40.640|cm|08328|
NJ-GL-50|GLASSBORO 1.6 WNW, NJ|39.71195|-75.13791|43 meters|snowdepth|2026-02-24 13|40.640|cm|08028|
NJ-CD-22|MILLVILLE 4.4 WNW, NJ|39.42401|-75.12576|30 meters|snowdepth|2026-02-24 18|40.640|cm|08332|
NJ-BG-65|LYNDHURST TWP 1.6 NW, NJ|40.81007|-74.13397|9 meters|snowdepth|2026-02-24 12|40.640|cm|07071|
NJ-BG-23|OAKLAND 0.9 SSE, NJ|41.01905|-74.23340|152 meters|snowdepth|2026-02-24 13|40.640|cm|07436|
NH-CR-50|WOLFEBORO 1.5 SE, NH|43.57323|-71.18942|213 meters|snowdepth|2026-02-24 12|40.640|cm|03894|
NH-CH-31|HINSDALE 2.5 NNW, NH|42.82020|-72.50933|117 meters|snowdepth|2026-02-24 12|40.640|cm|03451|
NCKN6|NORTH CREEK 5 SE|43.66110|-73.89690|268 meters|snowdepth|2026-02-24 12|40.640|cm|12817|
MI-DL-8|GLADSTONE 3.3 W, MI|45.84277|-87.09184|203 meters|snowdepth|2026-02-24 13|40.640|cm|49837|
ME-YK-28|BIDDEFORD 1.5 NNE, ME|43.48679|-70.43470|11 meters|snowdepth|2026-02-24 12|40.640|cm|04005|
ME-SG-1|BATH 1.1 WSW, ME|43.93063|-69.85730|8 meters|snowdepth|2026-02-24 12|40.640|cm|04530|
ME-KX-10|UNION 2.1 NNE, ME|44.23693|-69.27170|54 meters|snowdepth|2026-02-24 12|40.640|cm|04862|
ME-KB-53|READFIELD 2.0 NNE, ME|44.41620|-69.95190|162 meters|snowdepth|2026-02-24 12|40.640|cm|04355|
ME-HN-3|SOUTHWEST HARBOR 2.6 SE, ME|44.25170|-68.29450|16 meters|snowdepth|2026-02-24 13|40.640|cm|04679|
ME-CM-148|HARPSWELL 3.1 WSW, ME|43.77025|-70.01841|15 meters|snowdepth|2026-02-24 12|40.640|cm|04079|
ME-AN-54|GREENE 1.9 S, ME|44.16340|-70.14068|123 meters|snowdepth|2026-02-24 12|40.640|cm|04236|
MA-MD-104|LITTLETON 2.8 NNW, MA|42.57170|-71.49910|75 meters|snowdepth|2026-02-24 12|40.640|cm|01460|
MA-HD-67|HOLLAND 1.0 SSW, MA|42.03831|-72.15661|239 meters|snowdepth|2026-02-24 12|40.640|cm|01521|
MA-HD-28|WESTFIELD 2.8 SE, MA|42.10685|-72.72148|77 meters|snowdepth|2026-02-24 11|40.640|cm|01085|
MA-FR-13|CONWAY 2.9 NW, MA|42.54419|-72.72743|222 meters|snowdepth|2026-02-24 12|40.640|cm|01341|
MA-FR-12|SUNDERLAND 1.3 SE, MA|42.45217|-72.56610|55 meters|snowdepth|2026-02-24 12|40.640|cm|01375|
LYNC2|LYNX PASS|40.07810|-106.67030|2718 meters|snowdepth|2026-02-25 06|40.640|cm|80479|
LWMM3|LAWRENCE|42.69930|-71.16590|18 meters|snowdepth|2026-02-24 11|40.640|cm|01843|
LUBM8|LUBRECHT FLUME|46.88310|-113.32230|1441 meters|snowdepth|2026-02-25 06|40.640|cm|59823|
LOWN6|LOWVILLE|43.79280|-75.48290|265 meters|snowdepth|2026-02-24 12|40.640|cm|13367|
LNGN8|EXPERIMENTAL FARM|48.75000|-98.33330|496 meters|snowdepth|2026-02-24 14|40.640|cm|58249|
LMSU1|LOUIS MEADOW|40.83040|-111.76460|2064 meters|snowdepth|2026-02-25 06|40.640|cm|00100|
LEVM3|LEVERETT NO.2|42.44680|-72.53000|98 meters|snowdepth|2026-02-24 12|40.640|cm|01054|
KBDL|BRADLEY INTERNATIONAL AIRPORT|41.93333|-72.68333|63 meters|snowdepth|2026-02-25 06|40.640|cm|06096|
KACY|ATLANTIC CITY INTERNATIONAL|39.46666|-74.58333|19 meters|snowdepth|2026-02-24 18|40.640|cm|08215|
JCUN2|JACK CREEK UPPER|41.54680|-116.00520|2246 meters|snowdepth|2026-02-25 06|40.640|cm|89831|
JCRU1|JONES CORRAL|38.07130|-112.16790|2970 meters|snowdepth|2026-02-25 06|40.640|cm|84712|
HYAW1|HYAK|47.38720|-121.39250|780 meters|snowdepth|2026-02-24 14|40.640|cm|98922|
HAWA3|HAWLEY LAKE|33.97140|-109.76520|2545 meters|snowdepth|2026-02-25 06|40.640|cm|85901|
GLNA2|GLENNALLEN KCAM|62.10860|-145.53280|421 meters|snowdepth|2026-02-24 18|40.640|cm|99588|
GARI1|GARFIELD R.S.|43.61040|-113.93080|2009 meters|snowdepth|2026-02-25 06|40.640|cm|83333|
FRHM8|FROHNER MEADOW|46.43550|-112.19280|2000 meters|snowdepth|2026-02-25 06|40.640|cm|59634|
ELVM5|EVELETH,MN|47.46670|-92.56670|436 meters|snowdepth|2026-02-24 13|40.640|cm|55734|
DRFU1|DRY FORK|40.56520|-112.17330|2196 meters|snowdepth|2026-02-25 06|40.640|cm|84006|
DRCN2|DRAW CREEK|41.66200|-115.32400|2225 meters|snowdepth|2026-02-25 06|40.640|cm|89823|
CUCU1|CURRANT CREEK|40.35730|-111.08980|2415 meters|snowdepth|2026-02-25 06|40.640|cm|84032|
CT-TL-27|WILLINGTON 2.7 SE, CT|41.83890|-72.22430|156 meters|snowdepth|2026-02-24 12|40.640|cm|06279|
CTPN6|CENTERPORT|40.88340|-73.37300|60 meters|snowdepth|2026-02-24 12|40.640|cm|11721|
CJSU1|CAMP JACKSON|37.81330|-109.48750|2709 meters|snowdepth|2026-02-25 06|40.640|cm|84535|
CHRM4|CHARLEVOIX|45.31720|-85.26720|183 meters|snowdepth|2026-02-24 13|40.640|cm|49720|
CAN-PE-70|BELLE RIVER 2.3 NNW - MCPEI, CAN|45.99970|-62.85170|8 meters|snowdepth|2026-02-24 12|40.640|cm||
CAN-PE-3|WELLINGTON 1.6 NE, CA|46.46672|-63.98920|19 meters|snowdepth|2026-02-24 11|40.640|cm||
CAN-NS-53|PORT MAITLAND 1.2 NNE, CA|43.99300|-66.14680|12 meters|snowdepth|2026-02-24 11|40.640|cm||
CAN-MB-113|ARGYLE 8.5 N, CAN|50.27742|-97.44609|270 meters|snowdepth|2026-02-24 14|40.640|cm||
CAMU1|CASCADE MOUNTAIN|40.28300|-111.60990|2367 meters|snowdepth|2026-02-25 06|40.640|cm|84604|
BTHM1|BATH|43.93160|-69.85640|4 meters|snowdepth|2026-02-24 12|40.640|cm|04530|
BRKN4|BRICK 2 ENE|40.07180|-74.09740|7 meters|snowdepth|2026-02-24 12|40.640|cm|08724|
BLPS2|BLIND PARK (SNOTEL)|44.10760|-103.97680|2106 meters|snowdepth|2026-02-25 05|40.640|cm|57745|
BKCC2|BLACK CANYON OF THE GUNNISON|38.55470|-107.68690|2493 meters|snowdepth|2026-02-24 15|40.640|cm|81415|
BCSN2|BIG CREEK SUM|39.29160|-117.11420|2637 meters|snowdepth|2026-02-25 06|40.640|cm|89310|
ANXA2|ANNEX CREEK|58.31930|-134.09880|15 meters|snowdepth|2026-02-24 16|40.640|cm|99801|
CAN-MB-155|BRANDON 6.1 WNW - 4H, CAN|49.86798|-100.04047|395 meters|snowdepth|2026-02-24 13|40.386|cm||
TOWM5S|SNW TOWER|47.78444|-92.36667|442 meters|snowdepth|2026-02-24 15|40.132|cm|55790|
CAN-PE-79|CRAPAUD 1.3 N, CAN|46.25244|-63.50039|24 meters|snowdepth|2026-02-24 11|39.878|cm||
CAN-NS-190|PORT DUFFERIN 6.4 SSW, CAN|44.86811|-62.42680|14 meters|snowdepth|2026-02-24 11|39.878|cm||
UUSSD_MADIS|UVU SUNDANCE STUDY PLOT|40.37901|-111.59450|2208 meters|snowdepth|2026-02-25 06|39.649|cm|00071|
RAYM5S|RAY SNOW|48.41111|-93.22000|362 meters|snowdepth|2026-02-24 19|39.370|cm|56669|
