! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
KNXN2|INCLINE VILLAGE-KNOX 2|39.27280|-119.96310|2308 meters|snowdepth|2026-03-01 06|76.708|cm|89451|
TEUA2|TEUCHET CREEK|64.94580|-145.51870|462 meters|snowdepth|2026-03-01 06|76.454|cm|99714|
CAGMS_MADIS|GRAND MESA SKYWAY PT|39.05930|-108.06080|3091 meters|snowdepth|2026-03-01 06|76.454|cm|81643|
GMSPC_MADIS|GRAND MESA STUDY PLOT|39.05080|-108.06140|3242 meters|snowdepth|2026-03-01 06|76.403|cm|81643|
WTRM4|WATERSMEET 12WSW|46.22310|-89.40850|513 meters|snowdepth|2026-02-28 13|76.200|cm|49969|
WHPN2|WHEELER PEAK|39.01000|-114.31010|3080 meters|snowdepth|2026-03-01 06|76.200|cm|89311|
VT-OL-1|WESTFIELD 0.7 WNW, VT|44.89160|-72.44350|328 meters|snowdepth|2026-02-28 12|76.200|cm|05874|
TRUC1|TRUCKEE #2|39.30090|-120.18410|1986 meters|snowdepth|2026-03-01 06|76.200|cm|96161|
TOAA2|TOK #2|63.31550|-143.00530|506 meters|snowdepth|2026-03-01 03|76.200|cm|99780|
SMPW1|STAMPEDE PASS|47.27450|-121.34160|1187 meters|snowdepth|2026-03-01 06|76.200|cm|98022|
RMLU1|11J06 - REDDEN MINE-LOWER SNOW COURSE|40.68330|-111.21670|2575 meters|snowdepth|2026-03-01 06|76.200|cm|84036|
RBSU1|ROCKY BASIN-SETTLEME|40.44250|-112.22400|2673 meters|snowdepth|2026-03-01 06|76.200|cm|84074|
NY-OD-2|POINT ROCK 0.6 SE, NY|43.37335|-75.53840|329 meters|snowdepth|2026-02-28 13|76.200|cm|13471|
NCBN6|NEWCOMB|43.97070|-74.22200|506 meters|snowdepth|2026-02-28 12|76.200|cm|12852|
MNSI1|MOONSHINE|44.41470|-113.39810|2289 meters|snowdepth|2026-03-01 06|76.200|cm|83464|
MI-MQ-33|MARQUETTE 2.0 WNW, MI|46.56288|-87.43300|208 meters|snowdepth|2026-02-28 14|76.200|cm|49855|
LBKV1|LYE BROOK|43.05000|-73.03330|724 meters|snowdepth|2026-03-01 06|76.200|cm|05250|
IDPC2|INDEPENDENCE PASS|39.07540|-106.61170|3237 meters|snowdepth|2026-03-01 06|76.200|cm|81611|
HVNC1|HEAVENLY VALLEY SNOTEL|38.92430|-119.91650|2613 meters|snowdepth|2026-03-01 06|76.200|cm|96150|
FRLU1|FARNSWORTH LAKE|38.77290|-111.67660|2936 meters|snowdepth|2026-03-01 06|76.200|cm|84701|
EHYM3|EAST HAWLEY|42.57410|-72.86790|504 meters|snowdepth|2026-02-28 13|76.200|cm|01339|
DXEI1|DIXIE NORTH|45.56970|-115.45280|1745 meters|snowdepth|2026-02-28 15|76.200|cm|83525|
CAN-SK-74|HOLBEIN 11.3 NNE, CAN|53.32900|-106.13770|496 meters|snowdepth|2026-02-28 14|76.200|cm||
BRBI1|BEAR BASIN|44.95220|-116.14290|1638 meters|snowdepth|2026-03-01 06|76.200|cm|83654|
CQFT|CQFT|50.83280|-74.40390|390 meters|snowdepth|2026-02-28 12|76.000|cm||
CQOU|CQOU|50.79250|-69.67470|646 meters|snowdepth|2026-02-28 12|75.200|cm||
CAN-ON-245|PHELPSTON 3.1 ESE, CAN|44.50564|-79.81035|240 meters|snowdepth|2026-02-28 12|74.930|cm||
SNV|DV - DALY WEST|40.61520|-111.51100|2545 meters|snowdepth|2026-03-01 06|73.685|cm|84060|
WLFM5|WOLF RIDGE ENVIRON LEARNING CENTER|47.38240|-91.19730|437 meters|snowdepth|2026-02-28 13|73.660|cm|55603|
UPTC2|UPPER TAYLOR|38.99070|-106.75420|3355 meters|snowdepth|2026-03-01 06|73.660|cm|81210|
SYRW4|SYLVAN ROAD SNOTEL|44.47820|-110.03810|2186 meters|snowdepth|2026-03-01 06|73.660|cm|82190|
STMI1|STICKNEY MILL|43.86120|-114.20900|2264 meters|snowdepth|2026-03-01 06|73.660|cm|83251|
PDGM4|PAULDING|46.39760|-89.17940|419 meters|snowdepth|2026-02-28 16|73.660|cm|49912|
NY-FK-7|SARANAC LAKE 6.2 N, NY|44.41359|-74.15211|525 meters|snowdepth|2026-02-28 12|73.660|cm|12983|
NY-ES-6|OLMSTEDVILLE 4.6 NNE, NY|43.83350|-73.89780|462 meters|snowdepth|2026-02-28 13|73.660|cm|12857|
MNPC1|MONITOR PASS|38.66830|-119.60870|2537 meters|snowdepth|2026-03-01 06|73.660|cm|96120|
MLSC2|MOLAS LAKE|37.74930|-107.68870|3251 meters|snowdepth|2026-03-01 06|73.660|cm|81433|
MLRA2|MCNEIL RIVER SGS|59.07890|-154.27940|46 meters|snowdepth|2026-03-01 06|73.660|cm|00004|
MCKI1|MICA CREEK|47.15080|-116.26690|1389 meters|snowdepth|2026-03-01 06|73.660|cm|83873|
LKFU1|LAKEFORK #1|40.59720|-110.43310|3097 meters|snowdepth|2026-03-01 06|73.660|cm|84066|
KUSW1|SKOOKUM CREEK|47.68450|-121.60950|1020 meters|snowdepth|2026-03-01 06|73.660|cm|98024|
IVHC2|IVANHOE|39.29200|-106.54920|3215 meters|snowdepth|2026-03-01 06|73.660|cm|81642|
HZLA2|HOZATKA LAKE|65.19800|-156.63500|67 meters|snowdepth|2026-03-01 06|73.660|cm|00002|
FMTC2|FREMONT PASS|39.37990|-106.19680|3436 meters|snowdepth|2026-03-01 06|73.660|cm|80435|
CPMC2|COPPER MOUNTAIN|39.48950|-106.17100|3209 meters|snowdepth|2026-03-01 06|73.660|cm|80435|
CHOI1|CHOCOLATE GULCH SNOTEL|43.76810|-114.70280|2517 meters|snowdepth|2026-03-01 06|73.660|cm|83327|
CCKU1|CHALK CREEK #2|40.88530|-111.06930|2509 meters|snowdepth|2026-03-01 06|73.660|cm|84017|
BRLM8|BARKER LAKES|46.09710|-113.13040|2514 meters|snowdepth|2026-03-01 06|73.660|cm|59711|
BLKM8|BLACK PINE|46.41400|-113.43100|2188 meters|snowdepth|2026-03-01 06|73.660|cm|59858|
SNI|SNOWBASIN-MID. BOWL|41.19950|-111.85900|2316 meters|snowdepth|2026-03-01 06|73.330|cm|84317|
BT099_MADIS|WHISKERS POINT|54.90389|-122.92750|700 meters|snowdepth|2026-03-01 06|73.000|cm||
CQGO|CQGO|48.85500|-74.20640|522 meters|snowdepth|2026-02-28 12|72.600|cm||
TADC1|TAHOE DONNER RAWS|39.33830|-120.27330|2263 meters|snowdepth|2026-03-01 06|72.263|cm|96161|
BHWRL_MADIS|WARE LOWER|57.40756|-125.67730|968 meters|snowdepth|2026-03-01 06|72.009|cm||
WYSM8|WEST YELLOWSTONE|44.65830|-111.09200|2037 meters|snowdepth|2026-03-01 06|71.120|cm|00075|
VT-WS-23|CABOT 2.3 E, VT|44.39807|-72.26570|617 meters|snowdepth|2026-02-28 12|71.120|cm|05647|
TWOM5|TWO HARBORS,MN|47.12580|-91.70750|417 meters|snowdepth|2026-03-01 01|71.120|cm|55616|
SUUA2|SUMMIT CREEK|60.61710|-149.53130|419 meters|snowdepth|2026-03-01 06|71.120|cm|99631|
SNLA2|SNAKE LAKE|59.19000|-158.77000|70 meters|snowdepth|2026-03-01 06|71.120|cm|00001|
SNIW4|SNIDER BASIN SNOTEL|42.49490|-110.53200|2469 meters|snowdepth|2026-03-01 06|71.120|cm|83113|
SCYC2|SOUTH COLONY|37.96810|-105.53790|3348 meters|snowdepth|2026-03-01 06|71.120|cm|81252|
SCHI1|SCHWARTZ LAKE|44.84620|-113.83730|2633 meters|snowdepth|2026-03-01 06|71.120|cm|83464|
SBAN5|RIO SANTA BARBARA|36.07000|-105.63000|3291 meters|snowdepth|2026-03-01 06|71.120|cm|87521|
SASW1|SASSE RIDGE|47.38490|-121.06330|1328 meters|snowdepth|2026-03-01 06|71.120|cm|98922|
RBNA2|ROBERTSON RIVER|63.45010|-143.83350|463 meters|snowdepth|2026-02-28 18|71.120|cm|99737|
PTNM8|PETERSON MEADOWS|46.12590|-113.30790|2194 meters|snowdepth|2026-03-01 06|71.120|cm|59711|
NY-HM-10|LAKE PLEASANT 2.3 WSW, NY|43.45490|-74.45287|536 meters|snowdepth|2026-02-28 12|71.120|cm|12108|
MIEM4|MICHIGAMME 3WNW|46.54530|-88.18000|523 meters|snowdepth|2026-02-28 13|71.120|cm|49861|
MHWO3|MT. HOWARD|45.26520|-117.17370|2394 meters|snowdepth|2026-03-01 06|71.120|cm|97846|
MCSA2|MCGRATH SNOTEL|62.95000|-155.61000|101 meters|snowdepth|2026-03-01 06|71.120|cm|99627|
ISPI1|ISLAND PARK|44.42030|-111.38510|1926 meters|snowdepth|2026-03-01 06|71.120|cm|83429|
GHMN3|PINKHAM NOTCH|44.25800|-71.25250|620 meters|snowdepth|2026-02-28 10|71.120|cm|00177|
CRBI1|CRAB CREEK|44.43670|-111.99350|2109 meters|snowdepth|2026-03-01 06|71.120|cm|83446|
CLXC2|CLIMAX|39.37710|-106.18980|3469 meters|snowdepth|2026-02-28 15|71.120|cm|80461|
BUFC2|BUFFALO PARK|40.22860|-106.59530|2821 meters|snowdepth|2026-03-01 06|71.120|cm|80459|
BSDI1|BEAR SADDLE|44.60550|-116.98010|1895 meters|snowdepth|2026-03-01 06|71.120|cm|83672|
BERN2|BEAR CREEK|41.83420|-115.45220|2473 meters|snowdepth|2026-03-01 06|71.120|cm|89823|
BEDO3|IRISH TAYLOR|43.80350|-121.94850|1690 meters|snowdepth|2026-03-01 06|71.120|cm|97739|
ARDA2|ANCHOR RIVER DIVIDE|59.87000|-151.31670|474 meters|snowdepth|2026-03-01 06|71.120|cm|99603|
BT142_MADIS|DEASE LAKE|58.43425|-129.98620|812 meters|snowdepth|2026-03-01 06|70.993|cm||
CAAXT_MADIS|ASPEN SKI AREA GENTS TOP|39.15167|-106.81860|3412 meters|snowdepth|2026-03-01 06|70.866|cm|81611|
BT054_MADIS|MONASHEE PASS|50.05055|-118.39630|1223 meters|snowdepth|2026-03-01 06|70.002|cm||
TKHA2|TAKSHANUK MOUNTAINS|59.39350|-135.80950|1293 meters|snowdepth|2026-03-01 06|69.139|cm|99827|
GRRQ2|GREYBACK RESERVOIR|49.61670|-119.41670|1563 meters|snowdepth|2026-03-01 06|69.012|cm||
BT045_MADIS|HALL CREEK|49.37333|-117.24250|866 meters|snowdepth|2026-03-01 06|69.012|cm||
TABN5|TAOS POWDERHORN SNOW COURSE(05N14)|36.58330|-105.45000|3320 meters|snowdepth|2026-03-01 06|68.580|cm|87580|
SRSW4|SANDSTONE RS|41.11170|-107.17060|2492 meters|snowdepth|2026-03-01 06|68.580|cm|82332|
SPHA2|PARADISE HILL SNOTEL|62.83320|-141.40910|611 meters|snowdepth|2026-03-01 06|68.580|cm|99780|
ROAC2|ROACH|40.87500|-106.04600|2964 meters|snowdepth|2026-03-01 06|68.580|cm|80545|
PERV1|PERU|43.26670|-72.90000|557 meters|snowdepth|2026-02-28 12|68.580|cm|05148|
PCPI1|PINE CREEK PASS|43.57000|-111.21160|2054 meters|snowdepth|2026-03-01 06|68.580|cm|83455|
PAOR|NORTHWAY AIRPORT|62.96666|-141.93333|521 meters|snowdepth|2026-03-01 00|68.580|cm|99780|
MNFA2|FAIRBANKS,AK|63.30000|-147.61670|850 meters|snowdepth|2026-03-01 06|68.580|cm|00006|
MA-NF-73|FOXBOROUGH 3.1 E, MA|42.06284|-71.18885|69 meters|snowdepth|2026-02-28 18|68.580|cm|02067|
ISPM4|WWTP|46.50000|-87.68330|428 meters|snowdepth|2026-02-28 13|68.580|cm|49849|
HOOC2|HOOSIER PASS|39.36130|-106.05980|3538 meters|snowdepth|2026-03-01 06|68.580|cm|80440|
HAPC2|CHAPMAN TUNNEL|39.26220|-106.62930|3084 meters|snowdepth|2026-03-01 06|68.580|cm|81621|
FLDA2|FIELDING LAKE|63.20000|-145.63330|916 meters|snowdepth|2026-03-01 06|68.580|cm|99573|
EDSC2|EL DIENTE PEAK|37.78620|-108.02150|3107 meters|snowdepth|2026-03-01 06|68.580|cm|81320|
DHLA2|DAHL CREEK SNOTEL|66.95000|-156.90000|89 meters|snowdepth|2026-03-01 06|68.580|cm|99751|
CNAA2|CHISANA SNOTEL|62.06670|-142.05000|1013 meters|snowdepth|2026-03-01 06|68.580|cm|99586|
CLCU1|CLEAR CREEK #1|39.86630|-111.28300|2751 meters|snowdepth|2026-03-01 06|68.580|cm|00071|
CAWN3|CRAWFORD NOTCH|44.21960|-71.41270|581 meters|snowdepth|2026-02-28 12|68.580|cm|03598|
BOON6|BOONVILLE 4 SSW|43.43610|-75.36970|478 meters|snowdepth|2026-02-28 12|68.580|cm|13309|
BEAM8|BEAGLE SPRINGS|44.47160|-112.98200|2716 meters|snowdepth|2026-03-01 06|68.580|cm|59739|
CQMA|CQMA|50.10330|-70.47190|640 meters|snowdepth|2026-02-28 12|68.500|cm||
BT077_MADIS|TOBY CREEK|50.45147|-116.25670|1174 meters|snowdepth|2026-03-01 06|67.996|cm||
BT061_MADIS|SUMMIT LAKE|50.14750|-117.59250|778 meters|snowdepth|2026-03-01 06|67.996|cm||
VT-WS-7|MIDDLESEX 3.1 ENE, VT|44.31799|-72.62650|413 meters|snowdepth|2026-02-28 12|67.310|cm|05602|
MI-GG-11|IRONWOOD 7.3 NNE, MI|46.54936|-90.08287|375 meters|snowdepth|2026-02-28 13|67.310|cm|49938|
MA-BR-3|NORTON 1.8 NNE, MA|41.99270|-71.16660|40 meters|snowdepth|2026-02-28 12|67.310|cm|02766|
CAVLP_MADIS|VAIL PASS CDOT YARD|39.57861|-106.24720|3154 meters|snowdepth|2026-03-01 06|67.310|cm|81657|
BHMCQ_MADIS|MCQUE TERRACE|56.98140|-123.40420|1162 meters|snowdepth|2026-03-01 06|67.005|cm||
BF280_MADIS|LOWER CAIN|50.22575|-126.35630|1261 meters|snowdepth|2026-03-01 06|67.005|cm||
CQCO|CQCO|51.45280|-72.20110|518 meters|snowdepth|2026-02-28 12|67.000|cm||
CQGA|CQGA|47.25640|-73.73810|500 meters|snowdepth|2026-02-28 12|66.600|cm||
WYGM8|WEST YELLOWSTONE GATEWAY|44.66170|-111.09750|2035 meters|snowdepth|2026-02-28 14|66.040|cm|59758|
WTPC2|WINTER PARK|39.86830|-105.76380|3105 meters|snowdepth|2026-02-28 15|66.040|cm|80446|
WTNM4|WATTON 2WSW|46.52660|-88.64240|427 meters|snowdepth|2026-02-28 13|66.040|cm|49970|
WLLC2|WILLOW CREEK PASS|40.34700|-106.09430|2926 meters|snowdepth|2026-03-01 06|66.040|cm|80447|
VT-OL-36|GLOVER 5.7 SW, VT|44.65454|-72.27713|546 meters|snowdepth|2026-02-28 14|66.040|cm|05839|
TOPN6|TUPPER LAKE SUNMOUNT|44.23070|-74.43820|505 meters|snowdepth|2026-02-28 12|66.040|cm|12986|
SWSW1|SWAMP CREEK|48.57150|-120.78250|1201 meters|snowdepth|2026-03-01 06|66.040|cm|98267|
SVMA2|SEVEN MILE SNOTEL|65.94000|-149.86000|193 meters|snowdepth|2026-03-01 06|66.040|cm|00002|
SUVA2|SUSITNA VALLEY HIGH|62.13240|-150.04400|111 meters|snowdepth|2026-03-01 06|66.040|cm|99676|
SLMC2|SLUMGULLION|37.99080|-107.20330|3524 meters|snowdepth|2026-03-01 06|66.040|cm|81235|
SCFA2|CREAMERS FIELD SNOTEL|64.86530|-147.73610|134 meters|snowdepth|2026-03-01 06|66.040|cm|99709|
PICM4|PICKFORD 3NE|46.18640|-84.32390|187 meters|snowdepth|2026-02-28 23|66.040|cm|49774|
NZCM8|NEZ PERCE CAMP|45.73110|-114.48080|1735 meters|snowdepth|2026-03-01 06|66.040|cm|59871|
NWZU1|BEAVER DIVIDE YS|40.61670|-111.06670|2623 meters|snowdepth|2026-03-01 06|66.040|cm|84036|
NRNM3|NORTON WEST|41.99280|-71.16660|40 meters|snowdepth|2026-02-28 12|66.040|cm|02766|
NORM8|NORTHEAST ENTRANCE|45.00570|-110.01410|2266 meters|snowdepth|2026-03-01 06|66.040|cm|00075|
NH-CS-19|CARROLL 4.6 NE, NH|44.33765|-71.46461|525 meters|snowdepth|2026-02-28 12|66.040|cm|03598|
NEWM3|NEWBURYPORT|42.83200|-70.91520|18 meters|snowdepth|2026-02-28 13|66.040|cm|01950|
MCPC2|MC CLURE PASS|39.12900|-107.28810|2678 meters|snowdepth|2026-03-01 06|66.040|cm|81434|
LSLA2|LUCK SHOT MINE LOW|61.76590|-149.47110|666 meters|snowdepth|2026-03-01 06|66.040|cm|00006|
JAPN2|JACKS PEAK|41.53040|-116.01310|2295 meters|snowdepth|2026-03-01 06|66.040|cm|89801|
INDN6|INDIAN LAKE|43.75500|-74.27560|503 meters|snowdepth|2026-02-28 12|66.040|cm|12842|
HRLC2|HOURGLASS LAKE|40.57910|-105.63070|2862 meters|snowdepth|2026-03-01 06|66.040|cm|80512|
ELBUT_MADIS|UDOT LCC ELBERTS|40.57579|-111.68770|2335 meters|snowdepth|2026-03-01 06|66.040|cm|84121|
EGLA2|EAGLE|64.78560|-141.20360|272 meters|snowdepth|2026-02-28 18|66.040|cm|99780|
DARW4|DARWIN RANCH - COOP|43.41260|-110.16330|2494 meters|snowdepth|2026-03-01 01|66.040|cm|83001|
CULC2|CULEBRA #2|37.20940|-105.19960|3223 meters|snowdepth|2026-03-01 06|66.040|cm|81153|
CSTO3|CASCADE SUMMIT|43.59050|-122.06010|1558 meters|snowdepth|2026-03-01 06|66.040|cm|97463|
COSW4|COLD SPRINGS SNOTEL|43.27680|-109.44580|2944 meters|snowdepth|2026-03-01 06|66.040|cm|82512|
CLVM8|CALVERT CREEK|45.88380|-113.32550|1965 meters|snowdepth|2026-03-01 06|66.040|cm|59762|
CLNA2|SNOTEL 1260 CHENA LAKES|64.75000|-147.21660|152 meters|snowdepth|2026-03-01 06|66.040|cm|99705|
CHSA2|CIRCLE HOT SPRINGS|65.48610|-144.63640|260 meters|snowdepth|2026-02-28 17|66.040|cm|99730|
CAVN2|CAVE MTN NWR WXL69|39.16360|-114.61420|3230 meters|snowdepth|2026-03-01 06|66.040|cm|89301|
ALBM4|ALBERTA FORD FOR CEN|46.64480|-88.48120|394 meters|snowdepth|2026-02-28 15|66.040|cm|49946|
ABRA2|AMBER LAKE NORTH|62.19250|-150.50330|137 meters|snowdepth|2026-03-01 04|66.040|cm|00006|
BT052_MADIS|BLUEBERRY|49.15997|-118.10940|1558 meters|snowdepth|2026-03-01 06|65.989|cm||
CQTV|CQTV|49.66000|-69.35690|463 meters|snowdepth|2026-02-28 12|65.500|cm||
CACBP_MADIS|COAL BANK PASS|37.69836|-107.77750|3256 meters|snowdepth|2026-03-01 06|65.278|cm|81433|
CQTM|CQTM|51.05780|-72.57190|594 meters|snowdepth|2026-02-28 12|64.000|cm||
WITA2|WHITESTONE FARMS|64.15390|-145.88940|304 meters|snowdepth|2026-03-01 03|63.500|cm|99737|
VT-WS-30|WOODBURY 3.4 NNW, VT|44.48825|-72.43258|495 meters|snowdepth|2026-02-28 12|63.500|cm|05681|
STCM8|STRINGER CREEK|46.92690|-110.90200|2005 meters|snowdepth|2026-03-01 06|63.500|cm|59645|
SGMC2|SARGENTS MESA|38.28560|-106.37070|3505 meters|snowdepth|2026-03-01 06|63.500|cm|81149|
PCRU1|PARRISH CREEK|40.93420|-111.81370|2376 meters|snowdepth|2026-03-01 06|63.500|cm|84014|
NY-SR-57|TOWN OF PROVIDENCE 2.3 E, NY|43.09437|-73.99528|415 meters|snowdepth|2026-02-28 12|63.500|cm|12850|
MPSW1|MEADOWS PASS|47.28310|-121.47200|975 meters|snowdepth|2026-03-01 05|63.500|cm|98045|
MMSV1|MOUNT MANSFIELD|44.53330|-72.83330|697 meters|snowdepth|2026-03-01 06|63.500|cm|05489|
MCDU1|MAMMOTH-COTTONWOOD|39.68330|-111.31820|2656 meters|snowdepth|2026-03-01 06|63.500|cm|84629|
LONA2|STERLING 6SW|60.49030|-150.91940|91 meters|snowdepth|2026-02-28 19|63.500|cm|99669|
LMHM8|LEMHI RIDGE|44.99390|-113.44410|2469 meters|snowdepth|2026-03-01 06|63.500|cm|59725|
JWGC2|JACKWHACKER GULCH|39.56670|-105.80000|3480 meters|snowdepth|2026-03-01 06|63.500|cm|80452|
HANM8|HAND CREEK|48.30760|-114.84070|1539 meters|snowdepth|2026-03-01 06|63.500|cm|59901|
GSNA2|GULKANA RIVER SNOTEL|62.40960|-145.37510|556 meters|snowdepth|2026-03-01 06|63.500|cm|99588|
FBBA2|FROSTBITE BOTTOM SNOTEL SITE|61.75000|-149.27000|914 meters|snowdepth|2026-03-01 06|63.500|cm|00006|
DALM8|DALY CREEK|46.18370|-113.85330|1780 meters|snowdepth|2026-03-01 06|63.500|cm|59840|
CSPU1|CLAYTON SPRINGS|37.97200|-111.83320|3067 meters|snowdepth|2026-03-01 06|63.500|cm|84726|
CORV1|CORINTH|44.00690|-72.31940|366 meters|snowdepth|2026-02-28 12|63.500|cm|05039|
CORA2|COOPER LAKE|60.39030|-149.69360|366 meters|snowdepth|2026-03-01 06|63.500|cm|99572|
CAN-ON-548|BRIGHTON 5.3 NNE - LTC, CAN|44.08567|-77.71646|174 meters|snowdepth|2026-02-28 12|63.500|cm||
BOGI1|BOGUS BASIN|43.76380|-116.09690|1939 meters|snowdepth|2026-03-01 06|63.500|cm|83714|
BKSO3|BEAR GRASS|44.32530|-122.09380|1445 meters|snowdepth|2026-03-01 06|63.500|cm|00077|
BHLU1|BOBS HOLLOW|38.94560|-112.15360|2848 meters|snowdepth|2026-03-01 06|63.500|cm|84631|
ANXA2|ANNEX CREEK|58.31930|-134.09880|15 meters|snowdepth|2026-02-28 16|63.500|cm|99801|
AK-KP-3|SOLDOTNA 5.1 E, AK|60.49019|-150.91380|87 meters|snowdepth|2026-02-28 18|63.500|cm|99669|
AJKA2|JUNEAU FORECAST OFFICE (NWS)|58.40020|-134.56940|19 meters|snowdepth|2026-02-28 18|63.500|cm|99801|
LIMQ1|LIMESTONE RIDGE|51.89420|-115.38360|1972 meters|snowdepth|2026-03-01 06|62.992|cm||
BT139_MADIS|CARL'S CORNER|56.92867|-130.09050|530 meters|snowdepth|2026-03-01 06|62.992|cm||
BT089_MADIS|50 MILE|51.59917|-118.60140|647 meters|snowdepth|2026-03-01 06|62.992|cm||
BF022_MADIS|ATLIN|59.58448|-133.66440|719 meters|snowdepth|2026-03-01 06|62.992|cm||
SILA2|NINILCHIK 12ESE|60.01470|-151.34000|353 meters|snowdepth|2026-03-01 06|62.789|cm|99639|
MA-HS-7|PLAINFIELD 2.2 SW, MA|42.49272|-72.94540|428 meters|snowdepth|2026-02-28 13|62.230|cm|01070|
MRWA2|MOUNT RILEY WEATHER STATION|59.21560|-135.41160|313 meters|snowdepth|2026-03-01 06|62.205|cm|99827|
RCKC1|ROCK CREEK|37.45780|-118.73540|2962 meters|snowdepth|2026-03-01 06|61.519|cm|93514|
POPQ6|POPLAR HILL|52.11450|-94.25770|330 meters|snowdepth|2026-03-01 06|61.392|cm||
PLPLO_MADIS|TYLER HEILMAN SNOW DEPTH STATIO|43.70992|-121.27820|1949 meters|snowdepth|2026-03-01 06|61.138|cm|97739|
BT107_MADIS|CHAPPEL CREEK|52.38556|-119.18010|728 meters|snowdepth|2026-03-01 06|61.011|cm||
WSTU1|WIDTSOE #3|37.83650|-111.88150|2946 meters|snowdepth|2026-03-01 06|60.960|cm|84726|
WLVW4|WOLVERINE SNOTEL|44.80430|-109.65700|2330 meters|snowdepth|2026-03-01 06|60.960|cm|82414|
WFSC1|WILLOW FLAT SNOTEL|38.27200|-119.45120|2519 meters|snowdepth|2026-03-01 06|60.960|cm|96107|
WDMN2|WARD MOUNTAIN|39.13240|-114.95580|2792 meters|snowdepth|2026-03-01 06|60.960|cm|89301|
VT-OL-26|CRAFTSBURY COMMON 0.8 NW, VT|44.66338|-72.39245|278 meters|snowdepth|2026-02-28 12|60.960|cm|05827|
VT-ES-3|LUNENBURG 2.3 NNW, VT|44.49324|-71.70446|449 meters|snowdepth|2026-02-28 10|60.960|cm|05906|
VT-BN-3|LANDGROVE 1.1 NNE, VT|43.29092|-72.83260|554 meters|snowdepth|2026-02-28 13|60.960|cm|05148|
TEBW1|MT TEBO SNOTEL|47.46060|-123.41220|1040 meters|snowdepth|2026-03-01 06|60.960|cm|98563|
SORI1|SOMSEN RANCH|42.95280|-111.35930|2080 meters|snowdepth|2026-03-01 06|60.960|cm|83285|
RXSW1|REX RIVER|47.30200|-121.60480|1151 meters|snowdepth|2026-03-01 06|60.960|cm|98022|
RAWC2|RAWAH|40.70750|-106.00760|2763 meters|snowdepth|2026-03-01 06|60.960|cm|80480|
QUPW1|QUARTZ PEAK|47.87930|-117.08940|1435 meters|snowdepth|2026-03-01 06|60.960|cm|99021|
PEKN6|PECK LAKE|43.11500|-74.42360|430 meters|snowdepth|2026-02-28 12|60.960|cm|12078|
NIWC2|NIWOT|40.03520|-105.54430|3030 meters|snowdepth|2026-03-01 06|60.960|cm|80481|
MUDO3|MUD RIDGE|45.25370|-121.73660|1250 meters|snowdepth|2026-03-01 06|60.960|cm|00070|
MSCI1|MOSCOW MOUNTAIN|46.80500|-116.85350|1432 meters|snowdepth|2026-03-01 06|60.960|cm|83843|
MN-CK-3|TOFTE 4.9 NE, MN|47.62394|-90.76100|286 meters|snowdepth|2026-02-28 13|60.960|cm|00160|
MMTU1|MOSBY MTN.|40.60760|-109.88880|2928 meters|snowdepth|2026-03-01 06|60.960|cm|84078|
MA-WR-88|LEICESTER 2.5 WSW, MA|42.23742|-71.94612|278 meters|snowdepth|2026-02-28 12|60.960|cm|01524|
MA-PL-55|CARVER 2.3 E, MA|41.88068|-70.72178|40 meters|snowdepth|2026-02-28 12|60.960|cm|02330|
MA-BR-8|DIGHTON 1.1 WSW, MA|41.81198|-71.13650|52 meters|snowdepth|2026-02-28 13|60.960|cm|02715|
MA-BR-58|DIGHTON 3.3 NNW, MA|41.85802|-71.14733|43 meters|snowdepth|2026-02-28 13|60.960|cm|02764|
MA-BR-30|TAUNTON 3.9 N, MA|41.95813|-71.08211|39 meters|snowdepth|2026-02-28 12|60.960|cm|02780|
LUNV1|LUNENBURG 2 NNW|44.49330|-71.70460|448 meters|snowdepth|2026-02-28 10|60.960|cm|05906|
LLKU1|LILY LAKE|40.86490|-110.79810|2795 meters|snowdepth|2026-03-01 06|60.960|cm|84036|
LELC2|LAKE ELDORA|39.93680|-105.58960|2965 meters|snowdepth|2026-03-01 06|60.960|cm|80466|
HUGI1|HUMBOLDT GULCH|47.53180|-115.77640|1304 meters|snowdepth|2026-03-01 06|60.960|cm|83873|
HILA2|ANCHORAGE HILLSIDE|61.14830|-150.01630|82 meters|snowdepth|2026-03-01 06|60.960|cm|99502|
GVRM8|GARVER CREEK|48.97520|-115.81920|1310 meters|snowdepth|2026-03-01 06|60.960|cm|59935|
GGRM4|GREEN GARDEN NO.2|46.45330|-87.30380|207 meters|snowdepth|2026-02-28 13|60.960|cm|49855|
FYNA2|FORT YUKON|66.57050|-145.24550|130 meters|snowdepth|2026-03-01 06|60.960|cm|99740|
EOTM3|EAST OTIS|42.16060|-73.05750|443 meters|snowdepth|2026-02-28 13|60.960|cm|01253|
EAHV1|EAST HAVEN|44.64250|-71.89120|300 meters|snowdepth|2026-02-28 12|60.960|cm|05837|
DRYA2|DRY CREEK|63.67720|-144.60110|424 meters|snowdepth|2026-02-28 23|60.960|cm|99737|
DMLW4|DOME LAKE|44.57460|-107.29540|2715 meters|snowdepth|2026-03-01 06|60.960|cm|82842|
